,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
295,2020-07-30 12:09:16,296,37.527867,-77.417854,42.8,14.51,167,90.0,231.0
296,2020-07-30 12:09:17,297,37.52795,-77.41797700000001,42.4,14.43,167,90.0,219.0
297,2020-07-30 12:09:18,298,37.528074,-77.418042,41.6,14.79,167,90.0,216.0
298,2020-07-30 12:09:19,299,37.528186,-77.41810600000001,40.4,15.17,167,90.0,216.0
299,2020-07-30 12:09:20,300,37.528227,-77.418267,39.4,15.44,167,88.0,229.0
300,2020-07-30 12:09:21,301,37.528141,-77.418396,38.4,15.55,166,88.0,251.0
301,2020-07-30 12:09:22,302,37.527996,-77.418391,37.2,15.93,167,90.0,257.0
302,2020-07-30 12:09:23,303,37.527865000000006,-77.418337,36.0,15.85,166,90.0,257.0
303,2020-07-30 12:09:24,304,37.52772,-77.41833199999999,34.8,16.39,167,89.0,296.0
304,2020-07-30 12:09:25,305,37.527578000000005,-77.418385,33.6,16.86,167,89.0,304.0
305,2020-07-30 12:09:26,306,37.527521,-77.41853499999999,32.4,17.26,166,92.0,321.0
306,2020-07-30 12:09:27,307,37.527642,-77.418675,30.6,17.82,167,92.0,321.0
307,2020-07-30 12:09:28,308,37.52772,-77.41883,29.6,18.12,167,92.0,323.0
308,2020-07-30 12:09:29,309,37.527615000000004,-77.41897,27.8,18.63,167,93.0,316.0
309,2020-07-30 12:09:30,310,37.527452000000004,-77.418965,26.6,18.78,167,94.0,305.0
310,2020-07-30 12:09:31,311,37.527283000000004,-77.41891600000001,25.4,19.06,167,94.0,305.0
311,2020-07-30 12:09:32,312,37.527116,-77.418873,25.4,18.83,166,94.0,305.0
312,2020-07-30 12:09:33,313,37.526947,-77.41883,25.2,18.71,167,98.0,472.0
313,2020-07-30 12:09:34,314,37.526789,-77.41880400000001,24.0,19.05,167,97.0,446.0
314,2020-07-30 12:09:35,315,37.526617,-77.418755,22.6,19.54,166,97.0,446.0
315,2020-07-30 12:09:36,316,37.52644,-77.418712,21.0,20.0,167,97.0,446.0
316,2020-07-30 12:09:37,317,37.526266,-77.418664,19.4,20.16,166,87.0,251.0
317,2020-07-30 12:09:38,318,37.526089,-77.418621,17.8,19.88,166,86.0,284.0
318,2020-07-30 12:09:39,319,37.525923,-77.41855100000001,16.2,20.12,165,85.0,309.0
319,2020-07-30 12:09:40,320,37.525738,-77.418514,14.6,20.34,166,85.0,309.0
320,2020-07-30 12:09:41,321,37.525555,-77.41851899999999,13.2,20.43,165,87.0,324.0
321,2020-07-30 12:09:42,322,37.525376,-77.41853499999999,12.0,20.49,164,87.0,313.0
322,2020-07-30 12:09:43,323,37.52519,-77.41855699999999,10.8,20.55,165,89.0,295.0
323,2020-07-30 12:09:44,324,37.525005,-77.418573,9.6,20.57,164,89.0,295.0
324,2020-07-30 12:09:45,325,37.524823,-77.418589,8.6,20.6,164,88.0,291.0
325,2020-07-30 12:09:46,326,37.524640999999995,-77.418589,8.0,20.35,164,86.0,295.0
326,2020-07-30 12:09:47,327,37.524460999999995,-77.418541,7.4,19.96,164,86.0,295.0
327,2020-07-30 12:09:48,328,37.524291999999996,-77.418476,6.8,19.55,163,87.0,308.0
328,2020-07-30 12:09:49,329,37.524134000000004,-77.418391,6.6,19.01,163,88.0,371.0
329,2020-07-30 12:09:50,330,37.523973,-77.418305,6.4,18.58,163,88.0,360.0
330,2020-07-30 12:09:51,331,37.523831,-77.41820799999999,6.0,18.19,162,87.0,364.0
331,2020-07-30 12:09:52,332,37.523694,-77.41810100000001,5.8,17.85,163,87.0,364.0
332,2020-07-30 12:09:53,333,37.523568,-77.41797199999999,5.8,17.62,162,87.0,364.0
333,2020-07-30 12:09:54,334,37.523452,-77.417843,5.8,17.43,162,88.0,371.0
334,2020-07-30 12:09:55,335,37.523334000000006,-77.417709,5.8,17.29,162,87.0,376.0
335,2020-07-30 12:09:56,336,37.523222,-77.417575,5.8,17.17,162,86.0,406.0
336,2020-07-30 12:09:57,337,37.523106,-77.417452,5.8,17.08,163,86.0,406.0
337,2020-07-30 12:09:58,338,37.522988,-77.417312,5.8,16.98,163,89.0,430.0
338,2020-07-30 12:09:59,339,37.522878000000006,-77.417194,5.8,16.92,163,91.0,430.0
339,2020-07-30 12:10:00,340,37.52276,-77.41705999999999,5.8,16.84,163,90.0,424.0
340,2020-07-30 12:10:01,341,37.522645000000004,-77.416948,5.8,16.73,163,90.0,424.0
341,2020-07-30 12:10:02,342,37.522527000000004,-77.41684000000001,6.4,16.4,164,87.0,412.0
342,2020-07-30 12:10:03,343,37.522393,-77.41676,7.2,15.77,163,86.0,435.0
343,2020-07-30 12:10:04,344,37.522264,-77.41669,7.6,15.44,164,90.0,472.0
344,2020-07-30 12:10:05,345,37.522141,-77.41662600000001,7.8,15.19,164,90.0,472.0
345,2020-07-30 12:10:06,346,37.522012,-77.416561,8.0,14.96,164,88.0,424.0
346,2020-07-30 12:10:07,347,37.521889,-77.416492,8.4,14.74,164,84.0,369.0
347,2020-07-30 12:10:08,348,37.521771,-77.416438,8.6,14.54,165,82.0,375.0
348,2020-07-30 12:10:09,349,37.52165,-77.416368,8.8,14.38,165,82.0,375.0
349,2020-07-30 12:10:10,350,37.521532,-77.416309,8.6,14.22,165,82.0,375.0
350,2020-07-30 12:10:11,351,37.521414,-77.416239,8.6,14.14,165,76.0,348.0
351,2020-07-30 12:10:12,352,37.521296,-77.41618000000001,8.4,14.1,165,78.0,345.0
352,2020-07-30 12:10:13,353,37.521181,-77.416116,8.0,14.13,166,81.0,320.0
353,2020-07-30 12:10:14,354,37.521057,-77.416057,7.2,14.43,166,81.0,320.0
354,2020-07-30 12:10:15,355,37.520936,-77.416009,6.8,14.46,166,80.0,299.0
355,2020-07-30 12:10:16,356,37.52081,-77.415971,6.6,14.31,166,78.0,293.0
356,2020-07-30 12:10:17,357,37.520684,-77.415934,6.8,14.03,166,79.0,296.0
357,2020-07-30 12:10:18,358,37.520565999999995,-77.415912,6.8,13.81,166,79.0,296.0
358,2020-07-30 12:10:19,359,37.52047,-77.416003,6.6,13.75,168,81.0,316.0
359,2020-07-30 12:10:20,360,37.520502,-77.41614799999999,6.2,13.85,168,80.0,329.0
360,2020-07-30 12:10:21,361,37.520596000000005,-77.41624499999999,6.0,13.93,168,83.0,375.0
361,2020-07-30 12:10:22,362,37.520703000000005,-77.416325,5.8,14.07,168,83.0,375.0
362,2020-07-30 12:10:23,363,37.520821000000005,-77.41639,5.6,14.27,168,94.0,386.0
363,2020-07-30 12:10:24,364,37.520939,-77.416443,5.2,14.49,168,94.0,371.0
364,2020-07-30 12:10:25,365,37.521065,-77.416508,5.0,14.63,168,93.0,357.0
365,2020-07-30 12:10:26,366,37.521183,-77.416567,5.0,14.63,168,93.0,357.0
366,2020-07-30 12:10:27,367,37.521309,-77.41662,5.0,14.58,168,93.0,357.0
367,2020-07-30 12:10:28,368,37.521427,-77.416669,5.2,14.55,169,91.0,411.0
368,2020-07-30 12:10:29,369,37.521553000000004,-77.416717,5.2,14.54,169,90.0,406.0
369,2020-07-30 12:10:30,370,37.521677000000004,-77.416765,5.2,14.52,168,88.0,411.0
370,2020-07-30 12:10:31,371,37.521797,-77.41681899999999,5.2,14.54,169,88.0,411.0
371,2020-07-30 12:10:32,372,37.521923,-77.416872,5.2,14.64,168,88.0,414.0
372,2020-07-30 12:10:33,373,37.522055,-77.416915,5.0,14.78,169,88.0,406.0
373,2020-07-30 12:10:34,374,37.522176,-77.416958,4.8,14.91,169,87.0,371.0
374,2020-07-30 12:10:35,375,37.522304,-77.417001,4.6,15.03,168,87.0,371.0
375,2020-07-30 12:10:36,376,37.522438,-77.41705999999999,4.4,15.11,168,87.0,359.0
376,2020-07-30 12:10:37,377,37.522548,-77.41715699999999,4.4,15.02,169,83.0,334.0
377,2020-07-30 12:10:38,378,37.522648,-77.417253,4.2,14.8,168,83.0,315.0
378,2020-07-30 12:10:39,379,37.522752000000004,-77.417361,4.2,14.65,168,83.0,315.0
379,2020-07-30 12:10:40,380,37.522852,-77.417457,4.2,14.43,168,87.0,288.0
380,2020-07-30 12:10:41,381,37.522945,-77.417564,4.6,13.91,168,90.0,344.0
381,2020-07-30 12:10:42,382,37.523042,-77.417666,5.0,13.5,168,90.0,344.0
382,2020-07-30 12:10:43,383,37.523133,-77.41775799999999,5.0,13.36,168,90.0,344.0
383,2020-07-30 12:10:44,384,37.523224,-77.417854,5.0,13.27,168,90.0,344.0
384,2020-07-30 12:10:45,385,37.523315999999994,-77.417956,4.8,13.23,168,91.0,416.0
385,2020-07-30 12:10:46,386,37.523404,-77.418053,4.8,13.2,168,91.0,393.0
386,2020-07-30 12:10:47,387,37.523487,-77.418155,4.8,13.15,168,90.0,375.0
387,2020-07-30 12:10:48,388,37.523584,-77.418246,4.8,13.08,168,90.0,375.0
388,2020-07-30 12:10:49,389,37.523683,-77.41832099999999,5.0,13.05,168,90.0,375.0
389,2020-07-30 12:10:50,390,37.523782000000004,-77.418391,5.0,13.05,168,92.0,353.0
390,2020-07-30 12:10:51,391,37.523884,-77.41846600000001,5.0,13.07,167,96.0,367.0
391,2020-07-30 12:10:52,392,37.523981,-77.41855100000001,5.0,13.11,168,96.0,367.0
392,2020-07-30 12:10:53,393,37.52408,-77.418627,5.0,13.2,167,93.0,398.0
393,2020-07-30 12:10:54,394,37.524179,-77.418702,5.0,13.28,167,92.0,393.0
394,2020-07-30 12:10:55,395,37.524281,-77.418788,5.0,13.35,167,90.0,373.0
395,2020-07-30 12:10:56,396,37.524378000000006,-77.418873,5.0,13.39,167,90.0,373.0
396,2020-07-30 12:10:57,397,37.52448,-77.418954,5.0,13.45,168,88.0,367.0
397,2020-07-30 12:10:58,398,37.524582,-77.41902900000001,5.0,13.47,168,89.0,352.0
398,2020-07-30 12:10:59,399,37.524681,-77.419115,5.0,13.49,167,87.0,332.0
399,2020-07-30 12:11:00,400,37.524784999999994,-77.419201,5.0,13.52,167,87.0,332.0
400,2020-07-30 12:11:01,401,37.524887,-77.419276,5.0,13.56,168,85.0,339.0
401,2020-07-30 12:11:02,402,37.524987,-77.419351,5.0,13.6,168,87.0,341.0
402,2020-07-30 12:11:03,403,37.525086,-77.419437,5.0,13.63,167,89.0,344.0
403,2020-07-30 12:11:04,404,37.52519,-77.419517,5.0,13.57,167,88.0,340.0
404,2020-07-30 12:11:05,405,37.525292,-77.41960300000001,5.0,13.45,167,89.0,346.0
405,2020-07-30 12:11:06,406,37.525392,-77.419678,5.0,13.38,168,87.0,332.0
406,2020-07-30 12:11:07,407,37.525494,-77.419764,4.8,13.36,167,86.0,336.0
407,2020-07-30 12:11:08,408,37.525597999999995,-77.419839,4.8,13.31,167,86.0,336.0
408,2020-07-30 12:11:09,409,37.5257,-77.419914,4.8,13.31,167,90.0,358.0
409,2020-07-30 12:11:10,410,37.525799,-77.42,4.8,13.33,167,90.0,334.0
410,2020-07-30 12:11:11,411,37.525904,-77.420075,4.8,13.29,167,90.0,334.0
411,2020-07-30 12:11:12,412,37.526003,-77.42015,4.8,13.26,166,87.0,307.0
412,2020-07-30 12:11:13,413,37.526102,-77.420236,4.8,13.25,166,87.0,307.0
413,2020-07-30 12:11:14,414,37.526204,-77.420322,4.8,13.24,166,91.0,338.0
414,2020-07-30 12:11:15,415,37.526298,-77.420397,4.8,13.22,166,92.0,346.0
415,2020-07-30 12:11:16,416,37.526396999999996,-77.42048299999999,4.6,13.26,166,91.0,337.0
416,2020-07-30 12:11:17,417,37.526497,-77.420563,4.6,13.3,166,91.0,337.0
417,2020-07-30 12:11:18,418,37.526585,-77.42067,4.6,13.31,166,89.0,332.0
418,2020-07-30 12:11:19,419,37.526668,-77.420778,4.6,13.26,166,89.0,330.0
419,2020-07-30 12:11:20,420,37.526754,-77.420885,4.6,13.15,166,89.0,330.0
420,2020-07-30 12:11:21,421,37.526835,-77.420987,4.6,13.14,166,85.0,315.0
421,2020-07-30 12:11:22,422,37.526918,-77.4211,4.6,13.15,166,85.0,315.0
422,2020-07-30 12:11:23,423,37.526998,-77.421207,4.6,13.16,166,85.0,315.0
423,2020-07-30 12:11:24,424,37.527073,-77.421314,4.6,13.16,166,85.0,315.0
424,2020-07-30 12:11:25,425,37.527153999999996,-77.421421,4.6,13.16,166,88.0,330.0
425,2020-07-30 12:11:26,426,37.527234,-77.421523,4.6,13.15,165,90.0,336.0
426,2020-07-30 12:11:27,427,37.527315,-77.421631,4.8,13.05,166,88.0,358.0
427,2020-07-30 12:11:28,428,37.527390000000004,-77.421738,5.4,12.66,165,86.0,375.0
428,2020-07-30 12:11:29,429,37.527462,-77.42184,6.0,12.25,166,86.0,375.0
429,2020-07-30 12:11:30,430,37.527535,-77.421947,6.8,11.75,165,82.0,416.0
430,2020-07-30 12:11:31,431,37.527596,-77.422038,7.8,11.13,166,81.0,444.0
431,2020-07-30 12:11:32,432,37.527658,-77.422135,8.8,10.61,166,85.0,464.0
432,2020-07-30 12:11:33,433,37.527714,-77.422226,9.2,10.41,166,85.0,464.0
433,2020-07-30 12:11:34,434,37.527776,-77.422317,9.6,10.44,166,86.0,426.0
434,2020-07-30 12:11:35,435,37.527838,-77.422403,9.6,10.57,166,86.0,426.0
435,2020-07-30 12:11:36,436,37.527896999999996,-77.422494,9.8,10.76,167,86.0,407.0
436,2020-07-30 12:11:37,437,37.527964000000004,-77.422586,9.8,10.96,168,86.0,407.0
437,2020-07-30 12:11:38,438,37.528023,-77.42267700000001,9.8,11.16,168,86.0,407.0
438,2020-07-30 12:11:39,439,37.528087,-77.422768,9.8,11.32,168,84.0,312.0
439,2020-07-30 12:11:40,440,37.528162,-77.42286999999999,9.8,11.4,168,84.0,321.0
440,2020-07-30 12:11:41,441,37.528227,-77.422966,10.0,11.48,168,82.0,345.0
441,2020-07-30 12:11:42,442,37.528290999999996,-77.423058,10.0,11.56,168,82.0,345.0
442,2020-07-30 12:11:43,443,37.528355,-77.42316,10.0,11.63,169,84.0,351.0
443,2020-07-30 12:11:44,444,37.528420000000004,-77.42325600000001,10.0,11.7,168,83.0,359.0
444,2020-07-30 12:11:45,445,37.528490000000005,-77.423363,10.0,11.81,168,81.0,363.0
445,2020-07-30 12:11:46,446,37.528554,-77.42346500000001,10.0,11.99,168,81.0,363.0
446,2020-07-30 12:11:47,447,37.528624,-77.423573,9.6,12.35,168,92.0,465.0
447,2020-07-30 12:11:48,448,37.528698999999996,-77.42368,9.2,12.89,168,92.0,465.0
448,2020-07-30 12:11:49,449,37.528779,-77.42378199999999,8.6,13.45,168,101.0,465.0
449,2020-07-30 12:11:50,450,37.528859999999995,-77.4239,8.0,13.98,168,101.0,465.0
450,2020-07-30 12:11:51,451,37.528943,-77.42402299999999,7.6,14.24,168,84.0,316.0
451,2020-07-30 12:11:52,452,37.529022999999995,-77.424152,7.6,14.22,168,83.0,285.0
452,2020-07-30 12:11:53,453,37.529104,-77.42426999999999,7.6,14.06,168,80.0,238.0
453,2020-07-30 12:11:54,454,37.529184,-77.42439300000001,7.4,13.97,168,80.0,238.0
454,2020-07-30 12:11:55,455,37.529243,-77.424533,6.6,14.17,168,83.0,239.0
455,2020-07-30 12:11:56,456,37.529289,-77.424683,5.6,14.65,168,80.0,222.0
456,2020-07-30 12:11:57,457,37.529329,-77.424844,5.4,14.57,168,80.0,222.0
457,2020-07-30 12:11:58,458,37.529388,-77.424983,5.4,14.34,168,83.0,282.0
458,2020-07-30 12:11:59,459,37.529469,-77.425107,5.4,14.23,168,83.0,282.0
459,2020-07-30 12:12:00,460,37.529554,-77.425236,5.4,14.12,168,96.0,438.0
460,2020-07-30 12:12:01,461,37.529629,-77.425364,5.4,14.13,168,94.0,406.0
461,2020-07-30 12:12:02,462,37.529702,-77.425488,5.4,14.12,168,95.0,390.0
462,2020-07-30 12:12:03,463,37.529782,-77.425622,5.2,14.11,167,95.0,390.0
463,2020-07-30 12:12:04,464,37.529855,-77.42574499999999,5.2,14.1,167,92.0,407.0
464,2020-07-30 12:12:05,465,37.529934999999995,-77.425874,5.2,14.11,167,92.0,423.0
465,2020-07-30 12:12:06,466,37.53001,-77.425997,5.2,14.12,167,94.0,419.0
466,2020-07-30 12:12:07,467,37.530088,-77.426121,5.2,14.15,167,94.0,419.0
467,2020-07-30 12:12:08,468,37.530163,-77.426249,5.2,14.21,167,91.0,423.0
468,2020-07-30 12:12:09,469,37.530246000000005,-77.426378,5.2,14.27,167,89.0,415.0
469,2020-07-30 12:12:10,470,37.530324,-77.426502,5.2,14.33,168,90.0,428.0
470,2020-07-30 12:12:11,471,37.530405,-77.42663,5.2,14.37,167,90.0,428.0
471,2020-07-30 12:12:12,472,37.530485,-77.426754,5.2,14.39,167,85.0,410.0
472,2020-07-30 12:12:13,473,37.530568,-77.42688199999999,5.2,14.38,168,84.0,380.0
473,2020-07-30 12:12:14,474,37.530651,-77.427006,5.2,14.29,168,84.0,391.0
474,2020-07-30 12:12:15,475,37.530737,-77.42712399999999,5.4,14.1,168,84.0,391.0
475,2020-07-30 12:12:16,476,37.530815000000004,-77.427242,5.6,13.88,167,92.0,492.0
476,2020-07-30 12:12:17,477,37.530895,-77.42735400000001,5.6,13.74,168,92.0,492.0
477,2020-07-30 12:12:18,478,37.530976,-77.42746700000001,5.8,13.61,168,93.0,507.0
478,2020-07-30 12:12:19,479,37.531056,-77.427591,6.0,13.49,169,93.0,507.0
479,2020-07-30 12:12:20,480,37.531132,-77.42769799999999,6.2,13.4,169,93.0,507.0
480,2020-07-30 12:12:21,481,37.531212,-77.42781,6.2,13.33,169,92.0,525.0
481,2020-07-30 12:12:22,482,37.531292,-77.42792800000001,6.2,13.31,169,91.0,511.0
482,2020-07-30 12:12:23,483,37.531365,-77.42804699999999,6.2,13.35,169,89.0,533.0
483,2020-07-30 12:12:24,484,37.531442999999996,-77.428165,6.2,13.42,170,89.0,533.0
484,2020-07-30 12:12:25,485,37.53152,-77.42827199999999,6.2,13.43,170,86.0,508.0
485,2020-07-30 12:12:26,486,37.531606,-77.428384,6.2,13.4,170,85.0,491.0
486,2020-07-30 12:12:27,487,37.531687,-77.428497,6.2,13.38,171,84.0,492.0
487,2020-07-30 12:12:28,488,37.531751,-77.42863100000001,6.4,13.37,170,84.0,492.0
488,2020-07-30 12:12:29,489,37.531813,-77.42876,6.4,13.36,171,90.0,505.0
489,2020-07-30 12:12:30,490,37.53188,-77.428883,6.4,13.38,171,91.0,478.0
490,2020-07-30 12:12:31,491,37.531952000000004,-77.429012,6.4,13.35,172,89.0,462.0
491,2020-07-30 12:12:32,492,37.532011,-77.42913,6.4,13.31,172,89.0,462.0
492,2020-07-30 12:12:33,493,37.532076,-77.42926999999999,6.4,13.31,172,86.0,450.0
493,2020-07-30 12:12:34,494,37.532143,-77.42938199999999,6.4,13.27,172,86.0,436.0
494,2020-07-30 12:12:35,495,37.532215,-77.429506,6.4,13.22,172,84.0,445.0
495,2020-07-30 12:12:36,496,37.532284999999995,-77.429629,6.4,13.17,173,84.0,445.0
496,2020-07-30 12:12:37,497,37.532333,-77.42975799999999,6.4,13.14,173,84.0,445.0
497,2020-07-30 12:12:38,498,37.532376,-77.429897,6.4,13.11,172,93.0,437.0
498,2020-07-30 12:12:39,499,37.532410999999996,-77.430042,6.4,13.06,173,93.0,437.0
499,2020-07-30 12:12:40,500,37.532427,-77.430187,6.4,13.02,173,89.0,441.0
500,2020-07-30 12:12:41,501,37.532414,-77.43033199999999,6.4,13.02,173,89.0,441.0
501,2020-07-30 12:12:42,502,37.532395,-77.430482,6.4,13.04,173,91.0,468.0
502,2020-07-30 12:12:43,503,37.532368,-77.430627,6.4,13.07,173,93.0,463.0
503,2020-07-30 12:12:44,504,37.532348999999996,-77.43077199999999,6.4,13.09,173,93.0,477.0
504,2020-07-30 12:12:45,505,37.53236,-77.430916,6.4,13.09,173,93.0,477.0
505,2020-07-30 12:12:46,506,37.532387,-77.431061,6.4,13.05,173,91.0,411.0
506,2020-07-30 12:12:47,507,37.532438,-77.43119,6.6,12.96,172,92.0,360.0
507,2020-07-30 12:12:48,508,37.532502,-77.431313,6.6,12.83,173,93.0,310.0
508,2020-07-30 12:12:49,509,37.532575,-77.431431,6.6,12.67,173,93.0,310.0
509,2020-07-30 12:12:50,510,37.532639,-77.43154399999999,6.8,12.55,173,93.0,305.0
510,2020-07-30 12:12:51,511,37.532703000000005,-77.431667,6.8,12.43,172,92.0,299.0
511,2020-07-30 12:12:52,512,37.53277,-77.431775,6.8,12.3,173,90.0,320.0
512,2020-07-30 12:12:53,513,37.532835,-77.431887,6.8,12.17,172,90.0,320.0
513,2020-07-30 12:12:54,514,37.532921,-77.431946,7.0,12.01,172,88.0,339.0
514,2020-07-30 12:12:55,515,37.533025,-77.431904,7.2,11.86,172,88.0,339.0
515,2020-07-30 12:12:56,516,37.533114000000005,-77.431823,7.4,11.75,172,89.0,378.0
516,2020-07-30 12:12:57,517,37.533190999999995,-77.43174300000001,7.4,11.7,172,93.0,405.0
517,2020-07-30 12:12:58,518,37.533269,-77.431657,7.6,11.67,172,93.0,405.0
518,2020-07-30 12:12:59,519,37.533342,-77.431566,7.6,11.74,171,94.0,396.0
519,2020-07-30 12:13:00,520,37.533421999999995,-77.43148000000001,7.8,11.85,171,92.0,409.0
520,2020-07-30 12:13:01,521,37.533505,-77.431399,7.8,11.99,171,92.0,429.0
521,2020-07-30 12:13:02,522,37.533588,-77.431324,7.8,12.18,171,92.0,429.0
522,2020-07-30 12:13:03,523,37.533677000000004,-77.43123299999999,7.8,12.35,171,93.0,390.0
523,2020-07-30 12:13:04,524,37.53376,-77.431147,7.8,12.45,171,90.0,359.0
524,2020-07-30 12:13:05,525,37.533846000000004,-77.43105600000001,7.8,12.5,171,90.0,363.0
525,2020-07-30 12:13:06,526,37.533929,-77.43097,7.8,12.63,172,90.0,363.0
526,2020-07-30 12:13:07,527,37.534017999999996,-77.430879,7.6,12.77,172,92.0,365.0
527,2020-07-30 12:13:08,528,37.534101,-77.430782,7.6,12.89,172,91.0,355.0
528,2020-07-30 12:13:09,529,37.534189000000005,-77.43069100000001,7.6,12.97,172,90.0,354.0
529,2020-07-30 12:13:10,530,37.534279999999995,-77.4306,7.8,12.98,172,88.0,360.0
530,2020-07-30 12:13:11,531,37.534374,-77.430514,8.2,12.75,173,92.0,379.0
531,2020-07-30 12:13:12,532,37.534479,-77.43046600000001,9.6,11.92,173,91.0,383.0
532,2020-07-30 12:13:13,533,37.534578,-77.430503,9.8,11.54,172,91.0,395.0
533,2020-07-30 12:13:14,534,37.534653000000006,-77.430589,9.6,11.77,173,91.0,395.0
534,2020-07-30 12:13:15,535,37.534723,-77.43069100000001,9.8,11.83,173,91.0,395.0
535,2020-07-30 12:13:16,536,37.534795,-77.43079300000001,10.0,11.84,173,89.0,407.0
536,2020-07-30 12:13:17,537,37.534859999999995,-77.43089499999999,10.2,11.7,173,94.0,358.0
537,2020-07-30 12:13:18,538,37.534924,-77.431002,10.6,11.52,173,95.0,366.0
538,2020-07-30 12:13:19,539,37.534989,-77.431099,10.8,11.34,173,95.0,366.0
539,2020-07-30 12:13:20,540,37.535053000000005,-77.43119,11.2,11.13,173,92.0,371.0
540,2020-07-30 12:13:21,541,37.53512,-77.431292,11.6,10.89,174,91.0,366.0
541,2020-07-30 12:13:22,542,37.535176,-77.431383,12.0,10.65,174,91.0,361.0
542,2020-07-30 12:13:23,543,37.535238,-77.431474,12.4,10.38,174,91.0,361.0
543,2020-07-30 12:13:24,544,37.535294,-77.431566,13.0,10.1,174,93.0,390.0
544,2020-07-30 12:13:25,545,37.535356,-77.431651,13.6,9.83,174,93.0,402.0
545,2020-07-30 12:13:26,546,37.535404,-77.431726,14.0,9.56,174,93.0,399.0
546,2020-07-30 12:13:27,547,37.535458,-77.431812,14.6,9.3,174,93.0,399.0
547,2020-07-30 12:13:28,548,37.535509000000005,-77.431887,15.0,9.12,174,89.0,426.0
548,2020-07-30 12:13:29,549,37.535557,-77.431973,15.4,8.98,174,89.0,431.0
549,2020-07-30 12:13:30,550,37.535603,-77.432048,16.0,8.87,174,87.0,431.0
550,2020-07-30 12:13:31,551,37.535647999999995,-77.432123,16.4,8.76,174,87.0,431.0
551,2020-07-30 12:13:32,552,37.535699,-77.432209,17.0,8.65,174,89.0,448.0
552,2020-07-30 12:13:33,553,37.535745,-77.43227399999999,17.4,8.58,174,89.0,448.0
553,2020-07-30 12:13:34,554,37.535793,-77.432354,17.8,8.49,175,91.0,435.0
554,2020-07-30 12:13:35,555,37.535839,-77.432429,18.4,8.43,175,89.0,437.0
555,2020-07-30 12:13:36,556,37.535882,-77.43249899999999,18.8,8.37,174,89.0,437.0
556,2020-07-30 12:13:37,557,37.535927,-77.432574,19.2,8.34,175,88.0,437.0
557,2020-07-30 12:13:38,558,37.53597,-77.432644,19.6,8.33,175,88.0,424.0
558,2020-07-30 12:13:39,559,37.536019,-77.43271899999999,20.0,8.34,174,89.0,421.0
559,2020-07-30 12:13:40,560,37.536061,-77.432789,20.4,8.37,174,89.0,421.0
560,2020-07-30 12:13:41,561,37.536103999999995,-77.432864,20.6,8.41,174,87.0,404.0
561,2020-07-30 12:13:42,562,37.53615,-77.432939,21.0,8.41,174,86.0,404.0
562,2020-07-30 12:13:43,563,37.536196000000004,-77.433014,21.4,8.37,174,86.0,390.0
563,2020-07-30 12:13:44,564,37.536244,-77.433094,21.8,8.3,174,86.0,390.0
564,2020-07-30 12:13:45,565,37.536289000000004,-77.433153,22.2,8.23,174,84.0,378.0
565,2020-07-30 12:13:46,566,37.53634,-77.433229,22.6,8.13,174,89.0,373.0
566,2020-07-30 12:13:47,567,37.536386,-77.433293,23.0,8.05,174,93.0,385.0
567,2020-07-30 12:13:48,568,37.536434,-77.433357,23.4,7.98,174,93.0,385.0
568,2020-07-30 12:13:49,569,37.53648,-77.43342700000001,23.8,7.92,174,99.0,393.0
569,2020-07-30 12:13:50,570,37.536525,-77.433491,24.2,7.9,174,100.0,385.0
570,2020-07-30 12:13:51,571,37.536574,-77.43355600000001,24.6,7.88,173,97.0,387.0
571,2020-07-30 12:13:52,572,37.536614,-77.433625,25.0,7.87,174,97.0,387.0
572,2020-07-30 12:13:53,573,37.53666,-77.433695,25.4,7.88,174,97.0,387.0
573,2020-07-30 12:13:54,574,37.536702000000005,-77.43376500000001,25.8,7.89,173,99.0,396.0
574,2020-07-30 12:13:55,575,37.536747999999996,-77.43384,26.0,7.92,174,99.0,395.0
575,2020-07-30 12:13:56,576,37.536786,-77.43391,26.4,7.96,174,99.0,413.0
576,2020-07-30 12:13:57,577,37.536829,-77.43398499999999,26.8,8.02,174,99.0,413.0
577,2020-07-30 12:13:58,578,37.536869,-77.434055,27.0,8.1,174,95.0,440.0
578,2020-07-30 12:13:59,579,37.536916999999995,-77.43413000000001,27.4,8.18,174,94.0,422.0
579,2020-07-30 12:14:00,580,37.536957,-77.43419899999999,27.8,8.17,174,94.0,393.0
580,2020-07-30 12:14:01,581,37.537003000000006,-77.434275,28.2,8.15,174,94.0,393.0
581,2020-07-30 12:14:02,582,37.537054,-77.434344,28.6,8.22,173,89.0,425.0
582,2020-07-30 12:14:03,583,37.537102000000004,-77.434414,28.8,8.43,174,91.0,443.0
