,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
71,2020-07-30 12:05:32,72,37.533262,-77.428271,8.4,15.05,150,89.0,262.0
72,2020-07-30 12:05:33,73,37.533174,-77.428134,8.6,14.55,149,89.0,250.0
73,2020-07-30 12:05:34,74,37.533103000000004,-77.428005,8.8,14.35,150,90.0,243.0
74,2020-07-30 12:05:35,75,37.533027000000004,-77.427862,9.0,14.14,150,89.0,272.0
75,2020-07-30 12:05:36,76,37.53297,-77.427728,9.2,13.96,150,91.0,282.0
76,2020-07-30 12:05:37,77,37.532983,-77.42756999999999,9.4,13.68,150,93.0,256.0
77,2020-07-30 12:05:38,78,37.533055,-77.427456,9.6,13.4,150,94.0,256.0
78,2020-07-30 12:05:39,79,37.533156,-77.427363,9.6,13.22,150,94.0,247.0
79,2020-07-30 12:05:40,80,37.533251,-77.42728699999999,9.6,13.17,151,95.0,279.0
80,2020-07-30 12:05:41,81,37.533351,-77.42720200000001,9.8,13.13,151,96.0,305.0
81,2020-07-30 12:05:42,82,37.533446999999995,-77.427109,9.8,13.09,151,97.0,273.0
82,2020-07-30 12:05:43,83,37.533536,-77.427021,10.0,13.01,151,96.0,262.0
83,2020-07-30 12:05:44,84,37.533628,-77.42693100000001,10.2,12.93,152,95.0,279.0
84,2020-07-30 12:05:45,85,37.533726,-77.426839,10.2,12.86,152,92.0,281.0
85,2020-07-30 12:05:46,86,37.533815999999995,-77.426755,10.4,12.81,152,93.0,267.0
86,2020-07-30 12:05:47,87,37.53391,-77.42666700000001,10.6,12.76,152,95.0,273.0
87,2020-07-30 12:05:48,88,37.534005,-77.42657700000001,10.8,12.66,152,94.0,294.0
88,2020-07-30 12:05:49,89,37.534093,-77.42649499999999,11.0,12.58,153,96.0,343.0
89,2020-07-30 12:05:50,90,37.534183,-77.42641,11.2,12.52,153,100.0,333.0
90,2020-07-30 12:05:51,91,37.534279,-77.426321,11.4,12.45,153,102.0,317.0
91,2020-07-30 12:05:52,92,37.534364000000004,-77.42624,11.6,12.4,153,102.0,358.0
92,2020-07-30 12:05:53,93,37.534457,-77.426151,11.8,12.41,153,105.0,417.0
93,2020-07-30 12:05:54,94,37.534543,-77.426069,12.0,12.46,154,108.0,408.0
94,2020-07-30 12:05:55,95,37.534636,-77.42598000000001,12.2,12.47,154,89.0,306.0
95,2020-07-30 12:05:56,96,37.534728,-77.42589,12.4,12.43,154,94.0,267.0
96,2020-07-30 12:05:57,97,37.534813,-77.42580799999999,12.4,12.43,154,93.0,307.0
97,2020-07-30 12:05:58,98,37.534903,-77.425723,12.4,12.5,154,92.0,355.0
98,2020-07-30 12:05:59,99,37.534993,-77.425638,12.6,12.58,154,93.0,326.0
99,2020-07-30 12:06:00,100,37.535083,-77.425551,12.6,12.64,155,95.0,311.0
100,2020-07-30 12:06:01,101,37.535171000000005,-77.425455,12.6,12.69,155,92.0,339.0
101,2020-07-30 12:06:02,102,37.535252,-77.425359,12.8,12.66,155,61.0,250.0
102,2020-07-30 12:06:03,103,37.535333,-77.42526,12.8,12.53,155,92.0,205.0
103,2020-07-30 12:06:04,104,37.535391,-77.425139,13.0,12.36,155,93.0,248.0
104,2020-07-30 12:06:05,105,37.535377000000004,-77.42500799999999,13.4,12.06,155,90.0,271.0
105,2020-07-30 12:06:06,106,37.53533,-77.42489,13.8,11.82,156,89.0,331.0
106,2020-07-30 12:06:07,107,37.535269,-77.424776,14.2,11.6,156,93.0,292.0
107,2020-07-30 12:06:08,108,37.535209,-77.42468000000001,14.4,11.41,156,94.0,273.0
108,2020-07-30 12:06:09,109,37.535143,-77.424586,14.8,11.23,156,91.0,301.0
109,2020-07-30 12:06:10,110,37.535078000000006,-77.424486,15.2,11.02,156,94.0,323.0
110,2020-07-30 12:06:11,111,37.53502,-77.42439300000001,15.4,10.82,156,95.0,321.0
111,2020-07-30 12:06:12,112,37.53496,-77.424299,15.8,10.66,156,97.0,323.0
112,2020-07-30 12:06:13,113,37.5349,-77.42420200000001,16.2,10.52,157,97.0,342.0
113,2020-07-30 12:06:14,114,37.534844,-77.42410799999999,16.6,10.35,157,99.0,384.0
114,2020-07-30 12:06:15,115,37.534786,-77.424014,17.4,10.0,157,95.0,462.0
115,2020-07-30 12:06:16,116,37.534735999999995,-77.42393100000001,18.0,9.74,157,92.0,462.0
116,2020-07-30 12:06:17,117,37.53468,-77.423838,18.8,9.42,157,95.0,424.0
117,2020-07-30 12:06:18,118,37.534632,-77.42375799999999,19.4,9.09,158,100.0,377.0
118,2020-07-30 12:06:19,119,37.534587,-77.42368,20.0,8.74,158,98.0,399.0
119,2020-07-30 12:06:20,120,37.53454,-77.423603,20.6,8.44,158,94.0,427.0
120,2020-07-30 12:06:21,121,37.534493,-77.423526,21.2,8.21,159,95.0,412.0
121,2020-07-30 12:06:22,122,37.534449,-77.423455,21.8,7.99,159,95.0,404.0
122,2020-07-30 12:06:23,123,37.534405,-77.423384,22.4,7.8,159,96.0,414.0
123,2020-07-30 12:06:24,124,37.534361,-77.423312,23.0,7.64,160,96.0,417.0
124,2020-07-30 12:06:25,125,37.534318,-77.423243,23.6,7.53,160,96.0,408.0
125,2020-07-30 12:06:26,126,37.534279,-77.423179,24.0,7.44,160,97.0,383.0
126,2020-07-30 12:06:27,127,37.534237,-77.423112,24.4,7.35,160,96.0,375.0
127,2020-07-30 12:06:28,128,37.534195000000004,-77.423043,24.8,7.31,160,95.0,419.0
128,2020-07-30 12:06:29,129,37.534155,-77.422978,25.4,7.34,160,95.0,415.0
129,2020-07-30 12:06:30,130,37.534115,-77.422914,25.8,7.32,161,98.0,372.0
130,2020-07-30 12:06:31,131,37.534075,-77.42285,26.2,7.28,161,97.0,396.0
131,2020-07-30 12:06:32,132,37.534036,-77.422785,26.6,7.25,161,95.0,414.0
132,2020-07-30 12:06:33,133,37.533994,-77.422717,27.0,7.22,161,96.0,410.0
133,2020-07-30 12:06:34,134,37.533955999999996,-77.422655,27.6,7.17,161,96.0,434.0
134,2020-07-30 12:06:35,135,37.533916,-77.42259200000001,28.0,7.09,162,97.0,411.0
135,2020-07-30 12:06:36,136,37.533876,-77.422526,28.6,6.97,162,94.0,436.0
136,2020-07-30 12:06:37,137,37.533839,-77.422467,29.2,6.89,162,93.0,480.0
137,2020-07-30 12:06:38,138,37.533798,-77.42240100000001,29.8,6.77,162,95.0,469.0
138,2020-07-30 12:06:39,139,37.533763,-77.42234300000001,30.6,6.6,162,93.0,454.0
139,2020-07-30 12:06:40,140,37.533728,-77.422286,31.2,6.4,163,91.0,458.0
140,2020-07-30 12:06:41,141,37.533691999999995,-77.422228,31.8,6.2,163,89.0,460.0
141,2020-07-30 12:06:42,142,37.533659,-77.422175,32.6,6.02,163,89.0,454.0
142,2020-07-30 12:06:43,143,37.533626,-77.422123,33.2,5.84,163,87.0,451.0
143,2020-07-30 12:06:44,144,37.533594,-77.42206999999999,33.8,5.68,163,89.0,461.0
144,2020-07-30 12:06:45,145,37.533561,-77.42201800000001,34.6,5.52,163,87.0,448.0
145,2020-07-30 12:06:46,146,37.533532,-77.421972,35.2,5.36,163,88.0,424.0
146,2020-07-30 12:06:47,147,37.533502,-77.421924,35.8,5.22,164,85.0,435.0
147,2020-07-30 12:06:48,148,37.533474,-77.421878,36.4,5.15,164,87.0,452.0
148,2020-07-30 12:06:49,149,37.533445,-77.42183299999999,37.0,5.1,164,88.0,451.0
149,2020-07-30 12:06:50,150,37.533417,-77.421787,37.6,5.0,164,89.0,421.0
150,2020-07-30 12:06:51,151,37.533388,-77.42174200000001,38.0,4.93,164,87.0,431.0
151,2020-07-30 12:06:52,152,37.533361,-77.42169799999999,38.6,4.92,164,86.0,442.0
152,2020-07-30 12:06:53,153,37.533334,-77.421655,39.2,4.91,164,89.0,438.0
153,2020-07-30 12:06:54,154,37.533307,-77.421612,39.8,4.89,164,89.0,422.0
154,2020-07-30 12:06:55,155,37.533279,-77.42156800000001,40.2,4.91,165,88.0,429.0
155,2020-07-30 12:06:56,156,37.533252000000005,-77.421524,40.8,4.96,165,89.0,428.0
156,2020-07-30 12:06:57,157,37.533224,-77.421479,41.2,5.02,165,90.0,407.0
157,2020-07-30 12:06:58,158,37.533196999999994,-77.42143399999999,41.6,5.06,165,91.0,363.0
158,2020-07-30 12:06:59,159,37.533167999999996,-77.421385,42.0,5.2,166,91.0,374.0
159,2020-07-30 12:07:00,160,37.533141,-77.421337,42.2,5.63,166,93.0,216.0
160,2020-07-30 12:07:01,161,37.53311,-77.421278,42.0,6.23,166,76.0,137.0
161,2020-07-30 12:07:02,162,37.533078,-77.421219,42.2,6.23,166,70.0,173.0
162,2020-07-30 12:07:03,163,37.533046,-77.42116,42.4,6.13,166,81.0,240.0
163,2020-07-30 12:07:04,164,37.533017,-77.42110600000001,42.6,6.13,166,80.0,256.0
164,2020-07-30 12:07:05,165,37.532987,-77.421049,42.8,6.15,166,79.0,279.0
165,2020-07-30 12:07:06,166,37.532955,-77.420988,43.2,6.23,166,77.0,318.0
166,2020-07-30 12:07:07,167,37.532925,-77.42093100000001,43.4,6.36,166,79.0,327.0
167,2020-07-30 12:07:08,168,37.532891,-77.420866,43.8,6.5,166,81.0,330.0
168,2020-07-30 12:07:09,169,37.53286,-77.420807,44.0,6.62,166,83.0,313.0
169,2020-07-30 12:07:10,170,37.532826,-77.420749,44.2,6.72,166,83.0,332.0
170,2020-07-30 12:07:11,171,37.532786,-77.420695,44.6,6.86,166,83.0,344.0
171,2020-07-30 12:07:12,172,37.532737,-77.42064599999999,44.8,7.0,166,83.0,340.0
172,2020-07-30 12:07:13,173,37.532674,-77.42062800000001,45.0,7.25,166,84.0,309.0
173,2020-07-30 12:07:14,174,37.532615,-77.42066,44.8,7.72,166,86.0,265.0
174,2020-07-30 12:07:15,175,37.53256,-77.420712,44.8,8.08,166,90.0,196.0
175,2020-07-30 12:07:16,176,37.532498,-77.420766,44.8,8.32,166,90.0,234.0
176,2020-07-30 12:07:17,177,37.532438,-77.420825,45.0,8.48,166,89.0,317.0
177,2020-07-30 12:07:18,178,37.532375,-77.420887,45.2,8.54,166,86.0,352.0
178,2020-07-30 12:07:19,179,37.532317,-77.42094499999999,45.6,8.56,166,86.0,372.0
179,2020-07-30 12:07:20,180,37.532258,-77.42100500000001,46.0,8.61,166,89.0,364.0
180,2020-07-30 12:07:21,181,37.532196,-77.42107,46.2,8.71,166,91.0,340.0
181,2020-07-30 12:07:22,182,37.532138,-77.421132,46.4,8.84,166,90.0,289.0
182,2020-07-30 12:07:23,183,37.532076,-77.421199,46.4,9.08,166,87.0,278.0
183,2020-07-30 12:07:24,184,37.532013,-77.421267,46.2,9.47,166,87.0,292.0
184,2020-07-30 12:07:25,185,37.531946999999995,-77.421337,45.8,10.03,166,90.0,290.0
185,2020-07-30 12:07:26,186,37.531873,-77.421415,45.2,10.75,166,92.0,236.0
186,2020-07-30 12:07:27,187,37.531799,-77.42148900000001,44.4,11.5,166,93.0,209.0
187,2020-07-30 12:07:28,188,37.531706,-77.421582,43.2,12.48,166,94.0,176.0
188,2020-07-30 12:07:29,189,37.531624,-77.421666,42.0,13.31,166,91.0,195.0
189,2020-07-30 12:07:30,190,37.531526,-77.421767,40.4,14.27,166,91.0,200.0
190,2020-07-30 12:07:31,191,37.531419,-77.421879,38.8,15.2,166,90.0,181.0
191,2020-07-30 12:07:32,192,37.531307,-77.421996,36.8,16.05,166,93.0,133.0
192,2020-07-30 12:07:33,193,37.531197999999996,-77.422111,35.0,16.79,166,89.0,146.0
193,2020-07-30 12:07:34,194,37.531082,-77.422232,33.0,17.48,166,89.0,154.0
194,2020-07-30 12:07:35,195,37.53096,-77.42236199999999,31.0,18.1,166,89.0,141.0
195,2020-07-30 12:07:36,196,37.530832000000004,-77.422495,28.8,18.72,166,88.0,179.0
196,2020-07-30 12:07:37,197,37.530696999999996,-77.422632,26.4,19.36,166,89.0,178.0
197,2020-07-30 12:07:38,198,37.530555,-77.422759,24.2,19.86,166,91.0,181.0
198,2020-07-30 12:07:39,199,37.530409000000006,-77.422907,21.8,20.25,165,93.0,198.0
199,2020-07-30 12:07:40,200,37.530266999999995,-77.423036,19.8,20.49,165,93.0,256.0
200,2020-07-30 12:07:41,201,37.530085,-77.42303299999999,18.6,20.4,165,94.0,370.0
201,2020-07-30 12:07:42,202,37.529945,-77.422892,19.0,19.66,165,94.0,399.0
202,2020-07-30 12:07:43,203,37.529835,-77.422714,19.8,18.72,165,91.0,427.0
203,2020-07-30 12:07:44,204,37.529742999999996,-77.422545,20.6,17.87,165,88.0,431.0
204,2020-07-30 12:07:45,205,37.529656,-77.42238,21.4,17.1,165,87.0,396.0
205,2020-07-30 12:07:46,206,37.529565000000005,-77.422218,21.8,16.46,165,87.0,320.0
206,2020-07-30 12:07:47,207,37.529478000000005,-77.422077,22.0,15.97,165,76.0,188.0
207,2020-07-30 12:07:48,208,37.529392,-77.421933,22.0,15.54,165,93.0,241.0
208,2020-07-30 12:07:49,209,37.529312,-77.421787,22.0,15.21,164,95.0,243.0
209,2020-07-30 12:07:50,210,37.52924,-77.421647,22.0,14.93,164,101.0,321.0
210,2020-07-30 12:07:51,211,37.529166,-77.421509,21.8,14.77,165,101.0,242.0
211,2020-07-30 12:07:52,212,37.529103000000006,-77.421355,21.6,14.6,164,94.0,385.0
212,2020-07-30 12:07:53,213,37.529127,-77.421203,22.4,14.07,164,98.0,439.0
213,2020-07-30 12:07:54,214,37.52921,-77.421093,23.6,13.21,164,99.0,538.0
214,2020-07-30 12:07:55,215,37.529303999999996,-77.42101,25.0,12.38,165,94.0,512.0
215,2020-07-30 12:07:56,216,37.529396000000006,-77.42093,26.0,11.63,165,91.0,499.0
216,2020-07-30 12:07:57,217,37.529478999999995,-77.420854,27.0,11.13,165,90.0,489.0
217,2020-07-30 12:07:58,218,37.529561,-77.420785,27.6,10.75,165,93.0,477.0
218,2020-07-30 12:07:59,219,37.529647,-77.42071700000001,28.4,10.37,165,91.0,454.0
219,2020-07-30 12:08:00,220,37.529724,-77.420654,29.2,10.0,165,89.0,455.0
220,2020-07-30 12:08:01,221,37.529793,-77.420585,30.0,9.59,166,85.0,491.0
221,2020-07-30 12:08:02,222,37.529841999999995,-77.42050400000001,31.0,9.02,166,84.0,555.0
222,2020-07-30 12:08:03,223,37.529846,-77.420407,32.8,7.89,166,81.0,589.0
223,2020-07-30 12:08:04,224,37.529816,-77.420331,34.2,7.08,167,82.0,603.0
224,2020-07-30 12:08:05,225,37.529779,-77.420271,35.2,6.6,167,86.0,558.0
225,2020-07-30 12:08:06,226,37.529740000000004,-77.420214,36.0,6.22,168,86.0,507.0
226,2020-07-30 12:08:07,227,37.529706,-77.42016600000001,36.8,5.91,168,76.0,457.0
227,2020-07-30 12:08:08,228,37.529672,-77.420115,37.4,5.45,168,84.0,320.0
228,2020-07-30 12:08:09,229,37.529643,-77.42006500000001,38.2,4.94,169,79.0,292.0
229,2020-07-30 12:08:10,230,37.529619,-77.420023,38.6,4.68,169,78.0,377.0
230,2020-07-30 12:08:11,231,37.529594,-77.419977,39.4,4.45,169,80.0,381.0
231,2020-07-30 12:08:12,232,37.529571999999995,-77.41994100000001,39.8,4.3,169,79.0,378.0
232,2020-07-30 12:08:13,233,37.529552,-77.41990200000001,40.4,4.21,169,79.0,370.0
233,2020-07-30 12:08:14,234,37.52953,-77.419863,40.8,4.13,170,79.0,354.0
234,2020-07-30 12:08:15,235,37.529509000000004,-77.41982800000001,41.2,4.15,169,81.0,354.0
235,2020-07-30 12:08:16,236,37.529486,-77.419791,41.6,4.21,170,82.0,338.0
236,2020-07-30 12:08:17,237,37.529464000000004,-77.419756,42.0,4.3,170,82.0,331.0
237,2020-07-30 12:08:18,238,37.529441,-77.419718,42.4,4.42,170,84.0,322.0
238,2020-07-30 12:08:19,239,37.529415,-77.419676,42.8,4.57,170,84.0,279.0
239,2020-07-30 12:08:20,240,37.529391,-77.419639,43.0,4.64,170,85.0,282.0
240,2020-07-30 12:08:21,241,37.529365000000006,-77.4196,43.2,4.78,170,85.0,296.0
241,2020-07-30 12:08:22,242,37.529337,-77.419556,43.6,4.99,170,85.0,294.0
242,2020-07-30 12:08:23,243,37.529308,-77.41951,43.8,5.22,170,89.0,287.0
243,2020-07-30 12:08:24,244,37.529278999999995,-77.419462,44.0,5.44,170,90.0,277.0
244,2020-07-30 12:08:25,245,37.529247999999995,-77.419409,44.2,5.68,170,92.0,304.0
245,2020-07-30 12:08:26,246,37.529216999999996,-77.419358,44.4,5.96,170,93.0,315.0
246,2020-07-30 12:08:27,247,37.529184,-77.419301,44.6,6.22,170,96.0,268.0
247,2020-07-30 12:08:28,248,37.529151,-77.419246,44.8,6.42,170,88.0,288.0
248,2020-07-30 12:08:29,249,37.529115999999995,-77.419187,45.0,6.7,170,85.0,358.0
249,2020-07-30 12:08:30,250,37.529077,-77.419122,45.0,7.05,170,91.0,353.0
250,2020-07-30 12:08:31,251,37.529039000000004,-77.419061,45.2,7.36,170,94.0,357.0
251,2020-07-30 12:08:32,252,37.528997,-77.418991,45.4,7.67,170,93.0,368.0
252,2020-07-30 12:08:33,253,37.528951,-77.41891600000001,45.6,7.99,170,92.0,379.0
253,2020-07-30 12:08:34,254,37.528911,-77.418851,45.8,8.25,170,92.0,372.0
254,2020-07-30 12:08:35,255,37.528863,-77.418773,45.8,8.51,170,92.0,365.0
255,2020-07-30 12:08:36,256,37.528815,-77.418693,46.0,8.76,170,92.0,373.0
256,2020-07-30 12:08:37,257,37.528765,-77.418612,46.2,9.01,170,93.0,381.0
257,2020-07-30 12:08:38,258,37.528715999999996,-77.418532,46.4,9.25,170,93.0,369.0
258,2020-07-30 12:08:39,259,37.528665999999994,-77.418451,46.4,9.42,170,74.0,294.0
259,2020-07-30 12:08:40,260,37.528612,-77.41835999999999,46.6,9.51,170,92.0,181.0
260,2020-07-30 12:08:41,261,37.528559,-77.418278,46.6,9.59,170,93.0,195.0
261,2020-07-30 12:08:42,262,37.528508,-77.418199,46.6,9.21,170,89.0,218.0
262,2020-07-30 12:08:43,263,37.528457,-77.418118,46.8,9.34,170,87.0,250.0
263,2020-07-30 12:08:44,264,37.528403000000004,-77.41803399999999,46.8,9.45,170,90.0,221.0
264,2020-07-30 12:08:45,265,37.528347,-77.41794499999999,46.8,9.55,170,90.0,216.0
265,2020-07-30 12:08:46,266,37.528296000000005,-77.417861,47.0,9.66,170,91.0,240.0
266,2020-07-30 12:08:47,267,37.528240999999994,-77.417773,47.0,9.77,170,92.0,253.0
267,2020-07-30 12:08:48,268,37.528187,-77.41768499999999,47.2,9.89,169,95.0,298.0
268,2020-07-30 12:08:49,269,37.528135,-77.4176,47.2,9.93,169,96.0,282.0
269,2020-07-30 12:08:50,270,37.528085,-77.417511,47.6,9.9,169,95.0,278.0
270,2020-07-30 12:08:51,271,37.528032,-77.41742099999999,47.6,9.98,169,94.0,322.0
271,2020-07-30 12:08:52,272,37.527974,-77.417323,47.6,10.32,169,98.0,336.0
272,2020-07-30 12:08:53,273,37.527931,-77.417226,47.4,10.71,169,97.0,272.0
273,2020-07-30 12:08:54,274,37.527888,-77.417106,47.0,11.24,168,91.0,281.0
274,2020-07-30 12:08:55,275,37.527845,-77.41699100000001,46.6,11.75,168,96.0,316.0
275,2020-07-30 12:08:56,276,37.527775,-77.41689000000001,46.0,12.27,168,99.0,354.0
276,2020-07-30 12:08:57,277,37.527662,-77.416891,45.8,12.6,168,98.0,372.0
277,2020-07-30 12:08:58,278,37.527566,-77.416963,45.8,12.68,168,96.0,451.0
278,2020-07-30 12:08:59,279,37.52748,-77.41705,46.0,12.78,168,95.0,443.0
279,2020-07-30 12:09:00,280,37.527392,-77.417147,46.2,12.85,168,98.0,377.0
280,2020-07-30 12:09:01,281,37.527305,-77.417248,46.4,12.87,168,97.0,392.0
281,2020-07-30 12:09:02,282,37.527218,-77.41735200000001,46.6,12.9,168,94.0,393.0
282,2020-07-30 12:09:03,283,37.527136999999996,-77.41744399999999,46.6,12.94,169,93.0,371.0
283,2020-07-30 12:09:04,284,37.527051,-77.41754300000001,46.6,12.97,169,77.0,156.0
284,2020-07-30 12:09:05,285,37.526998999999996,-77.417677,46.8,12.36,169,94.0,198.0
285,2020-07-30 12:09:06,286,37.527021000000005,-77.417814,46.8,12.34,169,90.0,232.0
286,2020-07-30 12:09:07,287,37.527103000000004,-77.41789,46.8,12.31,169,90.0,256.0
287,2020-07-30 12:09:08,288,37.52722,-77.41792199999999,46.6,12.42,169,96.0,275.0
288,2020-07-30 12:09:09,289,37.527324,-77.417893,46.6,12.52,169,98.0,223.0
289,2020-07-30 12:09:10,290,37.527411,-77.417804,46.6,12.52,169,87.0,294.0
290,2020-07-30 12:09:11,291,37.527491,-77.417699,46.6,12.61,169,91.0,307.0
291,2020-07-30 12:09:12,292,37.527586,-77.417624,45.8,13.04,169,95.0,257.0
292,2020-07-30 12:09:13,293,37.527707,-77.417599,44.8,13.73,169,97.0,254.0
293,2020-07-30 12:09:14,294,37.527799,-77.417703,43.6,14.44,169,99.0,318.0
