,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
42,2020-07-30 12:05:01,43,37.536155,-77.43284799999999,21.0,20.08,161,112.0,316.0
43,2020-07-30 12:05:02,44,37.536051,-77.432671,20.0,19.9,161,113.0,317.0
44,2020-07-30 12:05:03,45,37.535942999999996,-77.432488,19.0,19.74,161,110.0,317.0
45,2020-07-30 12:05:04,46,37.535833000000004,-77.43230600000001,17.8,19.65,161,117.0,410.0
46,2020-07-30 12:05:05,47,37.535728999999996,-77.43214,16.8,19.59,161,116.0,410.0
47,2020-07-30 12:05:06,48,37.535619,-77.431963,15.6,19.54,161,115.0,410.0
48,2020-07-30 12:05:07,49,37.535517,-77.431786,14.6,19.52,161,115.0,510.0
49,2020-07-30 12:05:08,50,37.535404,-77.431614,13.6,19.51,162,115.0,487.0
50,2020-07-30 12:05:09,51,37.535292,-77.431453,12.6,19.55,161,115.0,487.0
51,2020-07-30 12:05:10,52,37.535174,-77.431287,11.6,19.46,162,117.0,540.0
52,2020-07-30 12:05:11,53,37.535061,-77.43111,11.0,19.43,162,116.0,540.0
53,2020-07-30 12:05:12,54,37.534954,-77.430943,10.4,19.35,162,109.0,542.0
54,2020-07-30 12:05:13,55,37.534844,-77.43077199999999,10.0,19.19,162,105.0,542.0
55,2020-07-30 12:05:14,56,37.534742,-77.4306,9.8,18.87,162,104.0,522.0
56,2020-07-30 12:05:15,57,37.534637,-77.430439,10.0,18.49,163,102.0,522.0
57,2020-07-30 12:05:16,58,37.534538,-77.430267,9.4,18.5,163,102.0,522.0
58,2020-07-30 12:05:17,59,37.534439,-77.43010100000001,8.6,18.64,163,95.0,505.0
59,2020-07-30 12:05:18,60,37.534341999999995,-77.429935,8.0,18.52,163,92.0,505.0
60,2020-07-30 12:05:19,61,37.534238,-77.429774,7.8,18.13,163,104.0,433.0
61,2020-07-30 12:05:20,62,37.53413,-77.429618,7.8,17.72,164,104.0,433.0
62,2020-07-30 12:05:21,63,37.534028,-77.429473,7.6,17.29,163,75.0,299.0
63,2020-07-30 12:05:22,64,37.533924,-77.42932900000001,7.6,16.93,163,74.0,299.0
64,2020-07-30 12:05:23,65,37.533827,-77.42918399999999,7.6,16.73,163,60.0,355.0
65,2020-07-30 12:05:24,66,37.533731,-77.429039,7.6,16.38,163,52.0,355.0
66,2020-07-30 12:05:25,67,37.533639,-77.428894,7.6,16.08,163,79.0,375.0
67,2020-07-30 12:05:26,68,37.533551,-77.42876,7.8,15.81,162,82.0,375.0
68,2020-07-30 12:05:27,69,37.53347,-77.42862,8.0,15.56,162,82.0,375.0
69,2020-07-30 12:05:28,70,37.533390000000004,-77.428476,8.2,15.25,162,94.0,441.0
70,2020-07-30 12:05:29,71,37.533312,-77.428347,8.2,14.98,162,94.0,524.0
71,2020-07-30 12:05:30,72,37.533226,-77.428207,8.4,14.83,161,92.0,524.0
72,2020-07-30 12:05:31,73,37.533146,-77.428089,8.6,14.71,161,92.0,506.0
73,2020-07-30 12:05:32,74,37.533071,-77.42795,8.8,14.57,162,94.0,506.0
74,2020-07-30 12:05:33,75,37.533001,-77.42781,9.0,14.36,162,100.0,522.0
75,2020-07-30 12:05:34,76,37.532963,-77.427666,9.4,14.2,161,106.0,522.0
76,2020-07-30 12:05:35,77,37.533014,-77.427515,9.4,14.01,162,105.0,552.0
77,2020-07-30 12:05:36,78,37.533106,-77.427408,9.6,13.9,162,102.0,552.0
78,2020-07-30 12:05:37,79,37.533205,-77.427322,9.6,13.96,162,102.0,552.0
79,2020-07-30 12:05:38,80,37.533307,-77.427231,9.8,13.94,162,98.0,461.0
80,2020-07-30 12:05:39,81,37.533409000000006,-77.42714000000001,9.8,13.85,162,97.0,352.0
81,2020-07-30 12:05:40,82,37.533508000000005,-77.427049,10.0,13.58,163,97.0,352.0
82,2020-07-30 12:05:41,83,37.533607,-77.426958,10.2,13.33,163,100.0,352.0
83,2020-07-30 12:05:42,84,37.533704,-77.426872,10.2,13.11,163,102.0,410.0
84,2020-07-30 12:05:43,85,37.533795,-77.42678000000001,10.4,12.94,163,102.0,410.0
85,2020-07-30 12:05:44,86,37.533883,-77.4267,10.4,12.8,163,100.0,410.0
86,2020-07-30 12:05:45,87,37.533975,-77.426609,10.6,12.61,162,98.0,424.0
87,2020-07-30 12:05:46,88,37.534063,-77.426523,10.8,12.45,163,97.0,411.0
88,2020-07-30 12:05:47,89,37.534146,-77.42643699999999,11.0,12.33,162,99.0,411.0
89,2020-07-30 12:05:48,90,37.534238,-77.426362,11.2,12.27,162,97.0,441.0
90,2020-07-30 12:05:49,91,37.534326,-77.426282,11.6,12.23,162,97.0,441.0
91,2020-07-30 12:05:50,92,37.534415,-77.42619599999999,11.8,12.22,162,99.0,484.0
92,2020-07-30 12:05:51,93,37.5345,-77.42611,12.0,12.22,162,103.0,484.0
93,2020-07-30 12:05:52,94,37.534586,-77.426035,12.0,12.28,162,101.0,530.0
94,2020-07-30 12:05:53,95,37.534669,-77.425944,12.2,12.36,161,100.0,530.0
95,2020-07-30 12:05:54,96,37.534760999999996,-77.42585799999999,12.4,12.44,162,100.0,492.0
96,2020-07-30 12:05:55,97,37.534849,-77.425783,12.4,12.52,161,101.0,492.0
97,2020-07-30 12:05:56,98,37.534935,-77.425692,12.4,12.55,161,99.0,470.0
98,2020-07-30 12:05:57,99,37.535022999999995,-77.425606,12.6,12.6,162,96.0,470.0
99,2020-07-30 12:05:58,100,37.535107,-77.425525,12.6,12.67,162,96.0,368.0
100,2020-07-30 12:05:59,101,37.535191999999995,-77.425434,12.6,12.64,162,98.0,368.0
101,2020-07-30 12:06:00,102,37.535276,-77.425343,12.8,12.63,162,100.0,368.0
102,2020-07-30 12:06:01,103,37.535351,-77.425241,12.8,12.61,162,100.0,335.0
103,2020-07-30 12:06:02,104,37.535394000000004,-77.425112,13.0,12.38,162,98.0,335.0
104,2020-07-30 12:06:03,105,37.535367,-77.424983,13.4,12.01,162,98.0,335.0
105,2020-07-30 12:06:04,106,37.535313,-77.424865,13.8,11.76,162,95.0,404.0
106,2020-07-30 12:06:05,107,37.535257,-77.424763,14.2,11.5,162,87.0,404.0
107,2020-07-30 12:06:06,108,37.535195,-77.424656,14.6,11.24,162,84.0,404.0
108,2020-07-30 12:06:07,109,37.535133,-77.424565,14.8,11.06,162,88.0,469.0
109,2020-07-30 12:06:08,110,37.535069,-77.424479,15.2,10.92,162,91.0,469.0
110,2020-07-30 12:06:09,111,37.535007,-77.424377,15.6,10.75,162,91.0,474.0
111,2020-07-30 12:06:10,112,37.534951,-77.424286,15.8,10.6,162,92.0,474.0
112,2020-07-30 12:06:11,113,37.534896999999994,-77.424195,16.2,10.46,162,91.0,472.0
113,2020-07-30 12:06:12,114,37.534841,-77.424104,16.8,10.22,162,91.0,472.0
114,2020-07-30 12:06:13,115,37.53479,-77.424012,17.4,9.84,162,91.0,467.0
115,2020-07-30 12:06:14,116,37.534735999999995,-77.423927,18.0,9.47,161,91.0,467.0
116,2020-07-30 12:06:15,117,37.534688,-77.423846,18.8,9.09,162,90.0,464.0
117,2020-07-30 12:06:16,118,37.534637,-77.423771,19.4,8.75,162,90.0,464.0
118,2020-07-30 12:06:17,119,37.534591999999996,-77.423691,20.0,8.43,162,92.0,460.0
119,2020-07-30 12:06:18,120,37.534546,-77.423626,20.6,8.12,162,91.0,460.0
120,2020-07-30 12:06:19,121,37.534506,-77.423546,21.2,7.84,162,91.0,460.0
121,2020-07-30 12:06:20,122,37.534463,-77.42348100000001,21.6,7.59,163,91.0,461.0
122,2020-07-30 12:06:21,123,37.534415,-77.423396,22.4,7.32,163,93.0,470.0
123,2020-07-30 12:06:22,124,37.534382,-77.42334699999999,22.6,7.2,163,92.0,470.0
124,2020-07-30 12:06:23,125,37.534345,-77.423288,23.2,7.05,163,92.0,470.0
125,2020-07-30 12:06:24,126,37.534307,-77.423229,23.6,6.93,163,92.0,470.0
126,2020-07-30 12:06:25,127,37.534264,-77.423165,24.0,6.87,163,92.0,472.0
127,2020-07-30 12:06:26,128,37.534228999999996,-77.423106,24.6,6.83,163,93.0,472.0
128,2020-07-30 12:06:27,129,37.534192,-77.423047,25.0,6.83,163,94.0,482.0
129,2020-07-30 12:06:28,130,37.534154,-77.422977,25.4,6.84,163,94.0,482.0
130,2020-07-30 12:06:29,131,37.534116999999995,-77.422913,25.8,6.85,163,95.0,487.0
131,2020-07-30 12:06:30,132,37.534082,-77.422854,26.2,6.86,164,95.0,487.0
132,2020-07-30 12:06:31,133,37.534044,-77.422795,26.6,6.85,164,94.0,487.0
133,2020-07-30 12:06:32,134,37.534003999999996,-77.42273,27.0,6.8,164,95.0,481.0
134,2020-07-30 12:06:33,135,37.533967,-77.422671,27.4,6.73,164,94.0,481.0
135,2020-07-30 12:06:34,136,37.533929,-77.422607,28.0,6.61,164,91.0,464.0
136,2020-07-30 12:06:35,137,37.533894000000004,-77.42255300000001,28.4,6.45,165,91.0,464.0
137,2020-07-30 12:06:36,138,37.533859,-77.422494,29.0,6.27,165,90.0,465.0
138,2020-07-30 12:06:37,139,37.533827,-77.422441,29.4,6.06,165,88.0,465.0
139,2020-07-30 12:06:38,140,37.533792,-77.422387,30.0,5.81,164,88.0,457.0
140,2020-07-30 12:06:39,141,37.53376,-77.422333,30.6,5.53,165,87.0,457.0
141,2020-07-30 12:06:40,142,37.533731,-77.42229,31.2,5.28,164,89.0,462.0
142,2020-07-30 12:06:41,143,37.533704,-77.422242,31.6,5.03,164,90.0,462.0
143,2020-07-30 12:06:42,144,37.533677000000004,-77.422205,32.2,4.82,165,90.0,471.0
144,2020-07-30 12:06:43,145,37.53365,-77.422162,32.8,4.64,164,94.0,471.0
145,2020-07-30 12:06:44,146,37.533623,-77.422119,33.2,4.5,164,94.0,489.0
146,2020-07-30 12:06:45,147,37.533596,-77.422081,33.8,4.39,164,94.0,489.0
147,2020-07-30 12:06:46,148,37.533575,-77.422044,34.2,4.3,164,94.0,489.0
148,2020-07-30 12:06:47,149,37.533547999999996,-77.42200600000001,34.8,4.22,164,97.0,497.0
149,2020-07-30 12:06:48,150,37.533524,-77.42196899999999,35.2,4.18,164,95.0,509.0
150,2020-07-30 12:06:49,151,37.533503,-77.421931,35.6,4.16,164,95.0,509.0
151,2020-07-30 12:06:50,152,37.533478,-77.421899,36.2,4.14,165,99.0,516.0
152,2020-07-30 12:06:51,153,37.533457,-77.42186099999999,36.6,4.14,165,96.0,516.0
153,2020-07-30 12:06:52,154,37.533433,-77.421824,37.2,4.17,165,92.0,548.0
154,2020-07-30 12:06:53,155,37.533409000000006,-77.421786,37.6,4.23,165,92.0,548.0
155,2020-07-30 12:06:54,156,37.533387,-77.421749,38.0,4.3,165,95.0,585.0
156,2020-07-30 12:06:55,157,37.533363,-77.421711,38.6,4.41,165,95.0,585.0
157,2020-07-30 12:06:56,158,37.533336,-77.421674,39.0,4.49,166,101.0,585.0
158,2020-07-30 12:06:57,159,37.533315,-77.421625,39.6,4.63,166,101.0,624.0
159,2020-07-30 12:06:58,160,37.533288,-77.421588,40.0,4.77,166,97.0,624.0
160,2020-07-30 12:06:59,161,37.533260999999996,-77.421539,40.6,4.93,167,101.0,642.0
161,2020-07-30 12:07:00,162,37.533234,-77.421497,41.0,5.11,167,101.0,642.0
162,2020-07-30 12:07:01,163,37.533208,-77.421448,41.6,5.3,167,101.0,628.0
163,2020-07-30 12:07:02,164,37.533178,-77.42139499999999,42.0,5.56,167,98.0,628.0
164,2020-07-30 12:07:03,165,37.533146,-77.421341,42.2,6.04,168,98.0,610.0
165,2020-07-30 12:07:04,166,37.533114000000005,-77.42128199999999,42.0,7.04,168,98.0,610.0
166,2020-07-30 12:07:05,167,37.533079,-77.421212,42.2,7.55,168,98.0,606.0
167,2020-07-30 12:07:06,168,37.533035999999996,-77.421142,42.4,7.78,168,94.0,606.0
168,2020-07-30 12:07:07,169,37.533001,-77.42106700000001,42.8,7.91,169,98.0,477.0
169,2020-07-30 12:07:08,170,37.532961,-77.420992,43.2,7.93,169,98.0,477.0
170,2020-07-30 12:07:09,171,37.532921,-77.420923,43.4,7.95,169,101.0,477.0
171,2020-07-30 12:07:10,172,37.532883,-77.420847,43.8,8.0,169,101.0,585.0
172,2020-07-30 12:07:11,173,37.532843,-77.420772,44.2,8.13,169,98.0,585.0
173,2020-07-30 12:07:12,174,37.532792,-77.420703,44.6,8.21,169,94.0,524.0
174,2020-07-30 12:07:13,175,37.532734999999995,-77.420644,44.8,8.23,169,86.0,509.0
175,2020-07-30 12:07:14,176,37.532663,-77.420633,45.0,8.46,169,88.0,509.0
176,2020-07-30 12:07:15,177,37.532593,-77.420681,44.8,8.96,169,88.0,494.0
177,2020-07-30 12:07:16,178,37.532529,-77.42074000000001,44.8,9.34,170,90.0,494.0
178,2020-07-30 12:07:17,179,37.532459,-77.42081,44.8,9.52,170,89.0,310.0
179,2020-07-30 12:07:18,180,37.532392,-77.420869,45.2,9.34,169,100.0,310.0
180,2020-07-30 12:07:19,181,37.532328,-77.420939,45.6,9.06,169,108.0,310.0
181,2020-07-30 12:07:20,182,37.532261,-77.420998,46.0,9.01,170,107.0,529.0
182,2020-07-30 12:07:21,183,37.532202000000005,-77.42106700000001,46.2,9.06,169,104.0,529.0
183,2020-07-30 12:07:22,184,37.532140000000005,-77.421132,46.4,9.29,169,100.0,619.0
184,2020-07-30 12:07:23,185,37.532076,-77.421207,46.4,9.66,169,100.0,619.0
185,2020-07-30 12:07:24,186,37.532006,-77.421277,46.2,10.14,169,98.0,602.0
186,2020-07-30 12:07:25,187,37.531934,-77.421352,45.8,10.81,169,98.0,602.0
187,2020-07-30 12:07:26,188,37.531858,-77.421432,45.0,11.53,169,102.0,497.0
188,2020-07-30 12:07:27,189,37.531773,-77.421518,44.0,12.36,169,97.0,497.0
189,2020-07-30 12:07:28,190,37.531681,-77.421609,42.8,13.2,169,98.0,287.0
190,2020-07-30 12:07:29,191,37.53159,-77.4217,41.6,13.94,169,98.0,287.0
191,2020-07-30 12:07:30,192,37.531490999999995,-77.421808,40.0,14.69,169,102.0,228.0
192,2020-07-30 12:07:31,193,37.531384,-77.421915,38.2,15.42,169,102.0,228.0
193,2020-07-30 12:07:32,194,37.531276,-77.422028,36.4,16.12,169,103.0,250.0
194,2020-07-30 12:07:33,195,37.531164000000004,-77.422151,34.4,16.83,169,103.0,250.0
195,2020-07-30 12:07:34,196,37.531048,-77.422274,32.4,17.46,169,107.0,262.0
196,2020-07-30 12:07:35,197,37.530922,-77.422403,30.4,18.04,169,107.0,262.0
197,2020-07-30 12:07:36,198,37.530796,-77.42253199999999,28.2,18.64,169,114.0,272.0
198,2020-07-30 12:07:37,199,37.530662,-77.422671,25.8,19.25,169,112.0,272.0
199,2020-07-30 12:07:38,200,37.530516999999996,-77.4228,23.6,19.73,169,112.0,297.0
200,2020-07-30 12:07:39,201,37.530381,-77.42294,21.4,20.11,168,112.0,297.0
201,2020-07-30 12:07:40,202,37.530228,-77.423052,19.4,20.39,168,121.0,398.0
202,2020-07-30 12:07:41,203,37.530045,-77.423004,18.6,20.19,168,121.0,398.0
203,2020-07-30 12:07:42,204,37.529919,-77.422854,19.2,19.41,168,128.0,572.0
204,2020-07-30 12:07:43,205,37.52982,-77.422687,20.0,18.57,168,125.0,572.0
205,2020-07-30 12:07:44,206,37.529726000000004,-77.42251,20.8,17.72,168,121.0,572.0
206,2020-07-30 12:07:45,207,37.52964,-77.422349,21.4,17.01,168,121.0,572.0
207,2020-07-30 12:07:46,208,37.529548999999996,-77.42219899999999,21.8,16.6,168,103.0,843.0
208,2020-07-30 12:07:47,209,37.529461,-77.422044,22.0,16.35,168,95.0,755.0
209,2020-07-30 12:07:48,210,37.529375,-77.421899,22.0,16.2,168,90.0,755.0
210,2020-07-30 12:07:49,211,37.529294,-77.421749,22.0,16.07,168,83.0,665.0
211,2020-07-30 12:07:50,212,37.529214,-77.421593,22.0,15.95,168,84.0,665.0
212,2020-07-30 12:07:51,213,37.529133,-77.421448,21.6,15.93,168,86.0,514.0
213,2020-07-30 12:07:52,214,37.529106,-77.421277,22.0,15.64,169,86.0,514.0
214,2020-07-30 12:07:53,215,37.529176,-77.421132,23.2,14.72,169,103.0,463.0
215,2020-07-30 12:07:54,216,37.529278000000005,-77.421035,24.6,13.65,169,103.0,463.0
216,2020-07-30 12:07:55,217,37.529377000000004,-77.420955,25.8,12.71,169,94.0,491.0
217,2020-07-30 12:07:56,218,37.529469,-77.420869,26.8,12.0,169,96.0,491.0
218,2020-07-30 12:07:57,219,37.529554,-77.420794,27.6,11.46,169,100.0,491.0
219,2020-07-30 12:07:58,220,37.52964,-77.42072399999999,28.2,11.02,169,98.0,539.0
220,2020-07-30 12:07:59,221,37.529721,-77.420665,29.0,10.58,168,96.0,506.0
221,2020-07-30 12:08:00,222,37.529793,-77.42059,30.0,10.04,169,98.0,506.0
222,2020-07-30 12:08:01,223,37.529847,-77.42049300000001,31.2,9.21,169,97.0,496.0
223,2020-07-30 12:08:02,224,37.529847,-77.420402,32.8,7.8,169,97.0,496.0
224,2020-07-30 12:08:03,225,37.529817,-77.420338,34.2,6.63,169,99.0,477.0
225,2020-07-30 12:08:04,226,37.529782,-77.420284,35.0,5.8,169,102.0,477.0
226,2020-07-30 12:08:05,227,37.529753,-77.420231,35.8,5.19,169,104.0,482.0
227,2020-07-30 12:08:06,228,37.529721,-77.42019300000001,36.4,4.78,169,103.0,482.0
228,2020-07-30 12:08:07,229,37.529691,-77.42015,37.0,4.49,169,103.0,483.0
229,2020-07-30 12:08:08,230,37.529666999999996,-77.420113,37.6,4.32,169,100.0,483.0
230,2020-07-30 12:08:09,231,37.529646,-77.42007,38.0,4.18,170,101.0,483.0
231,2020-07-30 12:08:10,232,37.529621,-77.42003199999999,38.6,4.01,170,101.0,483.0
232,2020-07-30 12:08:11,233,37.529603,-77.42,39.0,3.86,170,105.0,478.0
233,2020-07-30 12:08:12,234,37.529584,-77.419962,39.6,3.8,170,106.0,503.0
234,2020-07-30 12:08:13,235,37.529565000000005,-77.419925,40.0,3.79,171,106.0,503.0
235,2020-07-30 12:08:14,236,37.529546,-77.419893,40.4,3.85,170,103.0,516.0
236,2020-07-30 12:08:15,237,37.529522,-77.419855,41.0,3.94,170,104.0,516.0
237,2020-07-30 12:08:16,238,37.529501,-77.419823,41.4,4.07,171,106.0,518.0
238,2020-07-30 12:08:17,239,37.529477,-77.419785,41.8,4.24,171,106.0,518.0
239,2020-07-30 12:08:18,240,37.529455,-77.419748,42.2,4.45,170,109.0,527.0
240,2020-07-30 12:08:19,241,37.529428,-77.41970500000001,42.4,4.69,171,106.0,527.0
241,2020-07-30 12:08:20,242,37.529404,-77.419662,42.8,4.94,171,104.0,524.0
242,2020-07-30 12:08:21,243,37.529375,-77.419619,43.2,5.23,170,104.0,524.0
243,2020-07-30 12:08:22,244,37.529342,-77.419565,43.4,5.53,170,107.0,523.0
244,2020-07-30 12:08:23,245,37.529313,-77.419517,43.8,5.84,171,107.0,523.0
245,2020-07-30 12:08:24,246,37.529283,-77.41946300000001,44.0,6.16,170,107.0,523.0
246,2020-07-30 12:08:25,247,37.529249,-77.419404,44.2,6.47,171,109.0,520.0
247,2020-07-30 12:08:26,248,37.529211,-77.41934499999999,44.4,6.79,170,105.0,530.0
248,2020-07-30 12:08:27,249,37.529171000000005,-77.41928100000001,44.6,7.1,171,108.0,530.0
249,2020-07-30 12:08:28,250,37.529133,-77.41922199999999,44.8,7.41,171,108.0,530.0
250,2020-07-30 12:08:29,251,37.529092999999996,-77.419152,45.0,7.7,171,108.0,520.0
251,2020-07-30 12:08:30,252,37.52905,-77.419077,45.2,7.99,171,100.0,520.0
252,2020-07-30 12:08:31,253,37.529007,-77.419007,45.4,8.26,171,100.0,520.0
253,2020-07-30 12:08:32,254,37.528962,-77.418932,45.6,8.52,171,97.0,520.0
254,2020-07-30 12:08:33,255,37.528915999999995,-77.41885699999999,45.6,8.76,171,99.0,510.0
255,2020-07-30 12:08:34,256,37.528868,-77.41877099999999,45.8,8.99,171,98.0,510.0
256,2020-07-30 12:08:35,257,37.528814000000004,-77.418686,46.0,9.2,170,94.0,495.0
257,2020-07-30 12:08:36,258,37.528763,-77.41861,46.2,9.39,171,98.0,495.0
258,2020-07-30 12:08:37,259,37.528709,-77.41853,46.4,9.57,170,100.0,480.0
259,2020-07-30 12:08:38,260,37.528656,-77.418433,46.4,9.78,170,100.0,480.0
260,2020-07-30 12:08:39,261,37.528602,-77.418353,46.6,9.99,170,102.0,478.0
261,2020-07-30 12:08:40,262,37.528551,-77.418262,46.6,10.2,170,100.0,478.0
262,2020-07-30 12:08:41,263,37.528492,-77.418171,46.8,10.38,170,96.0,433.0
263,2020-07-30 12:08:42,264,37.528431,-77.418079,46.8,10.55,170,94.0,433.0
264,2020-07-30 12:08:43,265,37.528374,-77.417988,46.8,10.69,170,94.0,401.0
265,2020-07-30 12:08:44,266,37.528313,-77.417886,47.0,10.82,170,97.0,401.0
266,2020-07-30 12:08:45,267,37.528256,-77.417795,47.0,10.93,170,97.0,379.0
267,2020-07-30 12:08:46,268,37.5282,-77.417699,47.0,10.97,170,97.0,379.0
268,2020-07-30 12:08:47,269,37.528138,-77.417597,47.4,10.94,170,97.0,374.0
269,2020-07-30 12:08:48,270,37.528076,-77.417505,47.6,10.84,170,98.0,374.0
270,2020-07-30 12:08:49,271,37.52802,-77.41740300000001,47.6,10.87,170,102.0,425.0
271,2020-07-30 12:08:50,272,37.527967,-77.417302,47.6,11.14,170,102.0,425.0
272,2020-07-30 12:08:51,273,37.527916,-77.417194,47.2,11.57,171,101.0,425.0
273,2020-07-30 12:08:52,274,37.527875,-77.41705999999999,46.8,12.04,170,96.0,426.0
274,2020-07-30 12:08:53,275,37.527824,-77.416942,46.4,12.43,170,96.0,221.0
275,2020-07-30 12:08:54,276,37.52773,-77.416872,45.8,12.67,170,95.0,221.0
276,2020-07-30 12:08:55,277,37.527623,-77.416915,45.8,12.58,170,95.0,166.0
277,2020-07-30 12:08:56,278,37.527532,-77.417001,46.0,12.41,169,93.0,166.0
278,2020-07-30 12:08:57,279,37.527449,-77.417087,46.0,12.21,169,97.0,166.0
279,2020-07-30 12:08:58,280,37.527368,-77.417178,46.2,12.11,169,97.0,312.0
280,2020-07-30 12:08:59,281,37.527288,-77.417275,46.4,12.0,169,98.0,312.0
281,2020-07-30 12:09:00,282,37.52721,-77.417366,46.6,11.9,169,98.0,312.0
282,2020-07-30 12:09:01,283,37.527132,-77.417452,46.6,11.9,169,91.0,459.0
283,2020-07-30 12:09:02,284,37.527052000000005,-77.41754300000001,46.6,12.01,168,91.0,452.0
284,2020-07-30 12:09:03,285,37.527006,-77.417666,46.8,12.12,168,91.0,452.0
285,2020-07-30 12:09:04,286,37.527012,-77.417795,46.8,12.24,167,89.0,403.0
286,2020-07-30 12:09:05,287,37.527097,-77.417886,46.8,12.26,168,89.0,403.0
287,2020-07-30 12:09:06,288,37.527198999999996,-77.417924,46.8,12.4,168,89.0,403.0
288,2020-07-30 12:09:07,289,37.527309,-77.417902,46.6,12.58,167,103.0,469.0
289,2020-07-30 12:09:08,290,37.527401,-77.417817,46.6,12.69,167,99.0,476.0
290,2020-07-30 12:09:09,291,37.527481,-77.41771999999999,46.6,12.8,168,99.0,476.0
291,2020-07-30 12:09:10,292,37.527570000000004,-77.41763399999999,46.0,13.26,168,99.0,476.0
292,2020-07-30 12:09:11,293,37.527688,-77.417597,45.0,13.94,168,96.0,389.0
293,2020-07-30 12:09:12,294,37.527792,-77.417688,43.8,14.63,168,92.0,328.0
294,2020-07-30 12:09:13,295,37.527857,-77.417833,42.8,14.99,168,85.0,328.0
295,2020-07-30 12:09:14,296,37.527937,-77.417961,42.6,15.03,167,84.0,186.0
