,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
42,2020-08-06 12:07:59,43,-21.738257,166.17713899999998,13.0,13.62,162,101.0,258.0
43,2020-08-06 12:08:00,44,-21.738296,166.177021,13.0,13.6,162,101.0,258.0
44,2020-08-06 12:08:01,45,-21.738336,166.176903,13.0,13.58,163,100.0,250.0
45,2020-08-06 12:08:02,46,-21.738385,166.176775,13.0,13.55,163,99.0,231.0
46,2020-08-06 12:08:03,47,-21.73844,166.176657,13.0,13.52,163,99.0,290.0
47,2020-08-06 12:08:04,48,-21.738494,166.176549,13.0,13.52,163,98.0,287.0
48,2020-08-06 12:08:05,49,-21.73854,166.176431,13.0,13.53,163,98.0,287.0
49,2020-08-06 12:08:06,50,-21.738583,166.176303,13.0,13.55,163,98.0,321.0
50,2020-08-06 12:08:07,51,-21.73863,166.176184,13.0,13.54,163,98.0,287.0
51,2020-08-06 12:08:08,52,-21.738675,166.17605600000002,13.0,13.5,163,98.0,216.0
52,2020-08-06 12:08:09,53,-21.738718,166.175938,13.0,13.43,163,98.0,216.0
53,2020-08-06 12:08:10,54,-21.738762,166.17583,13.0,13.48,163,98.0,336.0
54,2020-08-06 12:08:11,55,-21.738803,166.175712,13.0,13.55,163,99.0,321.0
55,2020-08-06 12:08:12,56,-21.738843,166.17558400000001,13.0,13.54,163,99.0,261.0
56,2020-08-06 12:08:13,57,-21.738876,166.175466,13.0,13.44,163,98.0,224.0
57,2020-08-06 12:08:14,58,-21.738892,166.175326,13.0,13.24,163,97.0,326.0
58,2020-08-06 12:08:15,59,-21.738875,166.175208,13.0,13.3,163,98.0,387.0
59,2020-08-06 12:08:16,60,-21.738823999999997,166.175101,13.0,13.33,163,98.0,354.0
60,2020-08-06 12:08:17,61,-21.738754,166.174994,13.0,13.34,163,99.0,298.0
61,2020-08-06 12:08:18,62,-21.738668,166.174897,13.0,13.28,163,98.0,195.0
62,2020-08-06 12:08:19,63,-21.738583,166.174811,13.0,13.11,164,97.0,317.0
63,2020-08-06 12:08:20,64,-21.738501,166.174715,13.0,13.11,164,98.0,435.0
64,2020-08-06 12:08:21,65,-21.738422,166.174629,13.0,13.16,164,99.0,362.0
65,2020-08-06 12:08:22,66,-21.738336999999998,166.174532,13.0,13.22,164,100.0,357.0
66,2020-08-06 12:08:23,67,-21.738257,166.174446,13.0,13.27,164,100.0,331.0
67,2020-08-06 12:08:24,68,-21.73817,166.17435,13.0,13.29,164,100.0,331.0
68,2020-08-06 12:08:25,69,-21.738092,166.174264,13.0,13.03,164,100.0,291.0
69,2020-08-06 12:08:26,70,-21.738006,166.17416699999998,13.0,13.03,165,100.0,287.0
70,2020-08-06 12:08:27,71,-21.737923000000002,166.174082,13.0,13.05,165,99.0,353.0
71,2020-08-06 12:08:28,72,-21.737845,166.17398500000002,13.0,13.12,165,100.0,362.0
72,2020-08-06 12:08:29,73,-21.737767,166.173889,13.0,13.19,165,100.0,388.0
73,2020-08-06 12:08:30,74,-21.737695000000002,166.17378100000002,13.0,13.31,166,101.0,451.0
74,2020-08-06 12:08:31,75,-21.737652,166.17366299999998,13.0,13.3,166,102.0,358.0
75,2020-08-06 12:08:32,76,-21.737642,166.173545,13.0,13.22,166,103.0,363.0
76,2020-08-06 12:08:33,77,-21.737664000000002,166.173416,13.0,13.17,166,103.0,397.0
77,2020-08-06 12:08:34,78,-21.737710999999997,166.173298,13.0,13.15,166,104.0,422.0
78,2020-08-06 12:08:35,79,-21.737773,166.173191,13.0,13.14,166,104.0,405.0
79,2020-08-06 12:08:36,80,-21.737841,166.17308400000002,13.0,13.1,167,104.0,384.0
80,2020-08-06 12:08:37,81,-21.737913,166.172998,13.0,13.08,167,105.0,410.0
81,2020-08-06 12:08:38,82,-21.737984,166.172891,13.0,13.07,167,105.0,410.0
82,2020-08-06 12:08:39,83,-21.738054,166.17279399999998,13.0,13.07,167,105.0,410.0
83,2020-08-06 12:08:40,84,-21.738125,166.17268700000002,13.0,13.07,168,107.0,423.0
84,2020-08-06 12:08:41,85,-21.738196,166.17258,13.0,13.12,168,102.0,426.0
85,2020-08-06 12:08:42,86,-21.738260999999998,166.172494,13.0,13.2,168,103.0,388.0
86,2020-08-06 12:08:43,87,-21.738332999999997,166.17238600000002,13.0,13.27,168,105.0,257.0
87,2020-08-06 12:08:44,88,-21.738404,166.172279,13.0,13.21,168,105.0,257.0
88,2020-08-06 12:08:45,89,-21.738469,166.172172,13.0,13.16,168,104.0,260.0
89,2020-08-06 12:08:46,90,-21.738541,166.172075,13.0,13.1,169,103.0,234.0
90,2020-08-06 12:08:47,91,-21.738612,166.171968,13.0,13.06,168,101.0,259.0
91,2020-08-06 12:08:48,92,-21.738679,166.171861,13.0,13.03,168,101.0,267.0
92,2020-08-06 12:08:49,93,-21.738749,166.171753,13.0,12.99,168,100.0,244.0
93,2020-08-06 12:08:50,94,-21.738817,166.17166799999998,13.0,12.96,168,100.0,271.0
94,2020-08-06 12:08:51,95,-21.738884,166.17156,13.0,13.02,167,100.0,378.0
95,2020-08-06 12:08:52,96,-21.738951,166.171453,13.0,13.09,167,101.0,356.0
96,2020-08-06 12:08:53,97,-21.739016,166.171346,13.0,13.14,167,101.0,329.0
97,2020-08-06 12:08:54,98,-21.739073,166.171238,13.0,13.17,167,101.0,329.0
98,2020-08-06 12:08:55,99,-21.739123,166.171131,13.0,13.14,166,101.0,315.0
99,2020-08-06 12:08:56,100,-21.73917,166.171013,13.0,13.04,166,101.0,310.0
100,2020-08-06 12:08:57,101,-21.73921,166.170906,13.0,12.94,166,101.0,287.0
101,2020-08-06 12:08:58,102,-21.739253,166.17077700000002,13.0,12.84,166,101.0,372.0
102,2020-08-06 12:08:59,103,-21.739295000000002,166.170659,13.0,12.86,166,101.0,348.0
103,2020-08-06 12:09:00,104,-21.739331,166.17055200000001,13.0,12.91,166,101.0,298.0
104,2020-08-06 12:09:01,105,-21.739359,166.170434,13.0,12.91,166,101.0,354.0
105,2020-08-06 12:09:02,106,-21.739382,166.170305,13.0,12.97,166,102.0,349.0
106,2020-08-06 12:09:03,107,-21.739402,166.170187,13.0,13.05,167,102.0,351.0
107,2020-08-06 12:09:04,108,-21.739418,166.170058,13.0,13.15,167,102.0,388.0
108,2020-08-06 12:09:05,109,-21.739434,166.16994,13.0,13.29,167,102.0,392.0
109,2020-08-06 12:09:06,110,-21.739441,166.169801,13.0,13.39,167,103.0,345.0
110,2020-08-06 12:09:07,111,-21.739452,166.16968300000002,13.0,13.35,167,102.0,219.0
111,2020-08-06 12:09:08,112,-21.739457,166.16956499999998,13.0,13.01,167,100.0,188.0
112,2020-08-06 12:09:09,113,-21.739461,166.16943600000002,13.0,12.99,167,100.0,254.0
113,2020-08-06 12:09:10,114,-21.739462,166.169297,13.0,13.03,167,100.0,299.0
114,2020-08-06 12:09:11,115,-21.739465,166.169179,13.0,13.15,167,101.0,368.0
115,2020-08-06 12:09:12,116,-21.739468,166.169061,13.0,13.24,167,101.0,337.0
116,2020-08-06 12:09:13,117,-21.739468,166.168932,13.0,13.31,167,101.0,281.0
117,2020-08-06 12:09:14,118,-21.739468,166.168792,13.0,13.34,167,100.0,297.0
118,2020-08-06 12:09:15,119,-21.739468,166.168674,13.0,13.4,167,100.0,335.0
119,2020-08-06 12:09:16,120,-21.739466,166.168556,13.0,13.45,167,100.0,304.0
120,2020-08-06 12:09:17,121,-21.739461,166.168417,13.0,13.49,166,100.0,317.0
121,2020-08-06 12:09:18,122,-21.739454000000002,166.168277,13.0,13.54,167,100.0,331.0
122,2020-08-06 12:09:19,123,-21.739441,166.168159,13.0,13.56,166,100.0,331.0
123,2020-08-06 12:09:20,124,-21.739410999999997,166.168031,13.0,13.45,166,99.0,230.0
124,2020-08-06 12:09:21,125,-21.739375,166.167913,13.0,13.37,166,107.0,270.0
125,2020-08-06 12:09:22,126,-21.739339,166.16779499999998,13.0,13.31,166,105.0,307.0
126,2020-08-06 12:09:23,127,-21.739296,166.167666,13.0,13.31,166,100.0,352.0
127,2020-08-06 12:09:24,128,-21.739248999999997,166.167559,13.0,13.31,166,98.0,315.0
128,2020-08-06 12:09:25,129,-21.739197,166.16744,13.0,13.33,166,98.0,353.0
129,2020-08-06 12:09:26,130,-21.739147,166.167312,13.0,13.4,166,98.0,351.0
130,2020-08-06 12:09:27,131,-21.739095000000002,166.167194,13.0,13.47,165,99.0,329.0
131,2020-08-06 12:09:28,132,-21.739045,166.167086,13.0,13.51,165,99.0,321.0
132,2020-08-06 12:09:29,133,-21.738993,166.166968,13.0,13.54,165,99.0,299.0
133,2020-08-06 12:09:30,134,-21.738937,166.166861,13.0,13.54,165,99.0,278.0
134,2020-08-06 12:09:31,135,-21.738870000000002,166.166732,13.0,13.51,165,99.0,266.0
135,2020-08-06 12:09:32,136,-21.738797,166.16664699999998,13.0,13.26,165,99.0,302.0
136,2020-08-06 12:09:33,137,-21.738715,166.16655,13.0,13.28,165,99.0,302.0
137,2020-08-06 12:09:34,138,-21.738621,166.166475,13.0,13.27,165,31.0,141.0
138,2020-08-06 12:09:35,139,-21.738526,166.1664,13.0,13.49,165,43.0,525.0
139,2020-08-06 12:09:36,140,-21.738422,166.166335,13.0,13.69,165,85.0,483.0
140,2020-08-06 12:09:37,141,-21.738316,166.16626000000002,13.0,13.72,165,96.0,360.0
141,2020-08-06 12:09:38,142,-21.738223,166.166185,13.0,13.71,165,97.0,277.0
142,2020-08-06 12:09:39,143,-21.738147,166.166078,13.0,13.47,165,97.0,277.0
143,2020-08-06 12:09:40,144,-21.738093,166.16596,13.0,13.39,165,96.0,247.0
144,2020-08-06 12:09:41,145,-21.738068,166.165842,13.0,13.39,165,97.0,314.0
145,2020-08-06 12:09:42,146,-21.738058,166.165702,13.0,13.47,165,98.0,419.0
146,2020-08-06 12:09:43,147,-21.738049,166.165574,13.0,13.58,165,99.0,378.0
147,2020-08-06 12:09:44,148,-21.738051000000002,166.165456,13.0,13.63,165,100.0,350.0
148,2020-08-06 12:09:45,149,-21.738051000000002,166.165316,13.0,13.63,165,100.0,319.0
149,2020-08-06 12:09:46,150,-21.738053,166.165177,13.0,13.62,166,100.0,331.0
150,2020-08-06 12:09:47,151,-21.738054,166.165059,13.0,13.62,166,100.0,297.0
151,2020-08-06 12:09:48,152,-21.738061,166.164919,13.0,13.59,166,100.0,301.0
152,2020-08-06 12:09:49,153,-21.738061,166.164801,13.0,13.54,166,99.0,265.0
153,2020-08-06 12:09:50,154,-21.738053,166.16466200000002,13.0,13.5,167,99.0,283.0
154,2020-08-06 12:09:51,155,-21.738034,166.164544,13.0,13.4,167,98.0,232.0
155,2020-08-06 12:09:52,156,-21.738013,166.164415,13.0,13.25,167,99.0,345.0
156,2020-08-06 12:09:53,157,-21.738006,166.164275,13.0,13.19,167,99.0,350.0
157,2020-08-06 12:09:54,158,-21.738008999999998,166.16415700000002,13.0,13.27,166,99.0,350.0
158,2020-08-06 12:09:55,159,-21.738011,166.164039,13.0,13.35,167,100.0,344.0
159,2020-08-06 12:09:56,160,-21.738007,166.1639,13.0,13.42,166,100.0,336.0
160,2020-08-06 12:09:57,161,-21.738001999999998,166.163782,13.0,13.46,166,100.0,304.0
161,2020-08-06 12:09:58,162,-21.738003,166.16364199999998,13.0,13.49,167,100.0,294.0
162,2020-08-06 12:09:59,163,-21.738021,166.163514,13.0,13.5,167,100.0,320.0
163,2020-08-06 12:10:00,164,-21.738051000000002,166.163396,13.0,13.55,167,100.0,320.0
164,2020-08-06 12:10:01,165,-21.738097,166.163278,13.0,13.6,167,100.0,343.0
165,2020-08-06 12:10:02,166,-21.73816,166.16317,13.0,13.54,166,100.0,334.0
166,2020-08-06 12:10:03,167,-21.738236999999998,166.163063,13.0,13.41,166,100.0,284.0
167,2020-08-06 12:10:04,168,-21.738322,166.16296699999998,13.0,13.27,166,100.0,302.0
168,2020-08-06 12:10:05,169,-21.738414000000002,166.162891,13.0,13.3,166,100.0,302.0
169,2020-08-06 12:10:06,170,-21.738507000000002,166.162816,13.0,13.36,166,100.0,345.0
170,2020-08-06 12:10:07,171,-21.738599,166.16272,13.0,13.43,166,101.0,330.0
171,2020-08-06 12:10:08,172,-21.738685999999998,166.162645,13.0,13.49,166,101.0,340.0
172,2020-08-06 12:10:09,173,-21.738774,166.16255900000002,13.0,13.56,166,101.0,340.0
173,2020-08-06 12:10:10,174,-21.738864000000003,166.162462,13.0,13.62,166,101.0,323.0
174,2020-08-06 12:10:11,175,-21.738951,166.162376,13.0,13.65,166,101.0,344.0
175,2020-08-06 12:10:12,176,-21.739045,166.162301,13.0,13.69,166,101.0,324.0
176,2020-08-06 12:10:13,177,-21.73914,166.162205,13.0,13.74,166,102.0,371.0
177,2020-08-06 12:10:14,178,-21.739237,166.16213,13.0,13.82,166,102.0,364.0
178,2020-08-06 12:10:15,179,-21.739335,166.162055,13.0,13.87,166,102.0,341.0
179,2020-08-06 12:10:16,180,-21.739427,166.161958,13.0,13.9,166,102.0,338.0
180,2020-08-06 12:10:17,181,-21.739521,166.161872,13.0,13.94,166,102.0,332.0
181,2020-08-06 12:10:18,182,-21.739607,166.161776,13.0,13.98,166,102.0,340.0
182,2020-08-06 12:10:19,183,-21.739684,166.161668,13.0,14.01,166,102.0,332.0
183,2020-08-06 12:10:20,184,-21.739782,166.161583,13.0,14.02,166,102.0,320.0
184,2020-08-06 12:10:21,185,-21.739873,166.161486,13.0,14.04,166,102.0,318.0
185,2020-08-06 12:10:22,186,-21.739945000000002,166.161379,13.0,14.05,166,102.0,318.0
186,2020-08-06 12:10:23,187,-21.740014000000002,166.161261,13.0,14.01,167,37.0,375.0
187,2020-08-06 12:10:24,188,-21.740085,166.161153,13.0,14.06,166,37.0,375.0
188,2020-08-06 12:10:25,189,-21.740152,166.161046,13.0,14.0,166,98.0,267.0
189,2020-08-06 12:10:26,190,-21.740229,166.16093899999998,13.0,13.76,166,103.0,216.0
190,2020-08-06 12:10:27,191,-21.740317,166.160842,13.0,13.61,166,105.0,399.0
191,2020-08-06 12:10:28,192,-21.740416,166.160789,13.0,13.55,165,99.0,467.0
192,2020-08-06 12:10:29,193,-21.740524,166.16071399999998,13.0,13.6,165,98.0,373.0
193,2020-08-06 12:10:30,194,-21.740633,166.16066,13.0,13.51,165,99.0,303.0
194,2020-08-06 12:10:31,195,-21.740735,166.160606,13.0,13.38,165,99.0,316.0
195,2020-08-06 12:10:32,196,-21.74084,166.160531,13.0,13.28,165,99.0,353.0
196,2020-08-06 12:10:33,197,-21.740942999999998,166.16046699999998,13.0,13.23,165,100.0,333.0
197,2020-08-06 12:10:34,198,-21.741032999999998,166.160392,13.0,13.16,165,100.0,290.0
198,2020-08-06 12:10:35,199,-21.741119,166.160295,13.0,13.03,165,100.0,290.0
199,2020-08-06 12:10:36,200,-21.741187,166.160209,13.0,12.98,165,101.0,380.0
200,2020-08-06 12:10:37,201,-21.741241,166.160102,13.0,12.96,165,101.0,319.0
201,2020-08-06 12:10:38,202,-21.741286,166.159973,13.0,12.99,165,101.0,319.0
202,2020-08-06 12:10:39,203,-21.741324,166.159866,13.0,12.99,166,101.0,323.0
203,2020-08-06 12:10:40,204,-21.741359,166.159748,13.0,13.0,166,101.0,293.0
204,2020-08-06 12:10:41,205,-21.741369,166.15963,13.0,13.04,166,101.0,286.0
205,2020-08-06 12:10:42,206,-21.741381,166.159501,13.0,13.07,166,100.0,282.0
206,2020-08-06 12:10:43,207,-21.741395999999998,166.15938300000002,13.0,13.08,166,100.0,295.0
207,2020-08-06 12:10:44,208,-21.741415,166.159265,13.0,13.12,166,100.0,279.0
208,2020-08-06 12:10:45,209,-21.741444,166.15913600000002,13.0,13.19,166,99.0,337.0
209,2020-08-06 12:10:46,210,-21.741481,166.159018,13.0,13.33,166,100.0,347.0
210,2020-08-06 12:10:47,211,-21.741526,166.15891100000002,12.8,13.43,166,100.0,306.0
211,2020-08-06 12:10:48,212,-21.741591,166.158782,12.8,13.48,166,100.0,304.0
212,2020-08-06 12:10:49,213,-21.741666,166.158696,12.8,13.35,166,99.0,208.0
213,2020-08-06 12:10:50,214,-21.74174,166.1586,12.8,13.21,166,99.0,208.0
214,2020-08-06 12:10:51,215,-21.74182,166.158493,12.6,13.17,166,98.0,324.0
215,2020-08-06 12:10:52,216,-21.741894,166.158407,12.6,13.22,166,99.0,380.0
216,2020-08-06 12:10:53,217,-21.741970000000002,166.1583,12.6,13.27,166,100.0,348.0
217,2020-08-06 12:10:54,218,-21.742047,166.15820300000001,12.6,13.28,166,100.0,326.0
218,2020-08-06 12:10:55,219,-21.742122,166.158096,12.6,13.27,165,100.0,329.0
219,2020-08-06 12:10:56,220,-21.742195000000002,166.15801000000002,12.8,13.26,165,100.0,329.0
220,2020-08-06 12:10:57,221,-21.742272,166.157903,12.8,13.26,165,100.0,344.0
221,2020-08-06 12:10:58,222,-21.742348,166.157806,12.8,13.26,165,100.0,344.0
222,2020-08-06 12:10:59,223,-21.742425,166.157699,12.8,13.2,165,100.0,308.0
223,2020-08-06 12:11:00,224,-21.742501,166.157613,12.8,13.07,165,99.0,283.0
224,2020-08-06 12:11:01,225,-21.742577999999998,166.157516,12.8,12.96,165,99.0,329.0
225,2020-08-06 12:11:02,226,-21.74265,166.157409,12.8,12.9,166,100.0,332.0
226,2020-08-06 12:11:03,227,-21.742724,166.157323,12.8,12.9,166,100.0,380.0
227,2020-08-06 12:11:04,228,-21.742796,166.157227,12.8,12.95,166,101.0,352.0
228,2020-08-06 12:11:05,229,-21.742867,166.157119,12.8,12.98,166,101.0,352.0
229,2020-08-06 12:11:06,230,-21.742947,166.157034,12.8,13.05,166,101.0,346.0
230,2020-08-06 12:11:07,231,-21.743026,166.156937,12.8,13.13,166,101.0,344.0
231,2020-08-06 12:11:08,232,-21.743103,166.156851,12.6,13.21,166,101.0,344.0
232,2020-08-06 12:11:09,233,-21.74318,166.156755,12.6,13.27,166,101.0,344.0
233,2020-08-06 12:11:10,234,-21.743254,166.156647,12.6,13.34,166,26.0,101.0
234,2020-08-06 12:11:11,235,-21.743326999999997,166.156561,12.6,13.36,167,38.0,400.0
235,2020-08-06 12:11:12,236,-21.743405,166.156454,12.6,13.44,166,83.0,426.0
236,2020-08-06 12:11:13,237,-21.743487,166.156358,12.6,13.51,166,95.0,349.0
237,2020-08-06 12:11:14,238,-21.743573,166.156272,12.6,13.55,166,97.0,273.0
238,2020-08-06 12:11:15,239,-21.743671,166.156197,12.6,13.5,166,97.0,255.0
239,2020-08-06 12:11:16,240,-21.743776999999998,166.156132,12.8,13.38,166,97.0,262.0
240,2020-08-06 12:11:17,241,-21.743888000000002,166.156068,13.0,13.18,166,96.0,244.0
241,2020-08-06 12:11:18,242,-21.743989000000003,166.156014,13.0,13.11,166,95.0,349.0
242,2020-08-06 12:11:19,243,-21.74408,166.155928,13.0,13.2,165,96.0,338.0
243,2020-08-06 12:11:20,244,-21.74417,166.155843,13.0,13.24,165,96.0,338.0
244,2020-08-06 12:11:21,245,-21.744263,166.155768,13.0,13.3,165,96.0,346.0
245,2020-08-06 12:11:22,246,-21.744341,166.15567099999998,13.0,13.35,165,97.0,316.0
246,2020-08-06 12:11:23,247,-21.744376000000003,166.155553,13.0,13.4,165,97.0,315.0
247,2020-08-06 12:11:24,248,-21.744383,166.15541299999998,13.0,13.44,165,98.0,321.0
248,2020-08-06 12:11:25,249,-21.74438,166.155295,13.0,13.49,165,98.0,303.0
249,2020-08-06 12:11:26,250,-21.744364,166.155167,13.0,13.5,165,98.0,303.0
250,2020-08-06 12:11:27,251,-21.744335999999997,166.155049,13.0,13.42,165,98.0,273.0
251,2020-08-06 12:11:28,252,-21.744267999999998,166.15494099999998,13.0,13.43,165,97.0,299.0
252,2020-08-06 12:11:29,253,-21.744162,166.154877,13.0,13.42,165,98.0,323.0
253,2020-08-06 12:11:30,254,-21.74405,166.15483400000002,13.0,13.47,165,98.0,323.0
254,2020-08-06 12:11:31,255,-21.74393,166.154802,13.0,13.53,165,98.0,327.0
255,2020-08-06 12:11:32,256,-21.743812,166.154791,13.0,13.55,165,99.0,356.0
256,2020-08-06 12:11:33,257,-21.743691000000002,166.15476999999998,13.0,13.5,165,99.0,347.0
257,2020-08-06 12:11:34,258,-21.743569,166.154748,13.0,13.49,166,99.0,347.0
258,2020-08-06 12:11:35,259,-21.743468,166.154684,13.0,13.54,166,99.0,347.0
259,2020-08-06 12:11:36,260,-21.743415,166.15455500000002,13.0,13.33,166,34.0,69.0
260,2020-08-06 12:11:37,261,-21.743425,166.154437,13.0,13.48,166,94.0,507.0
261,2020-08-06 12:11:38,262,-21.743470000000002,166.154319,13.0,13.63,166,96.0,417.0
262,2020-08-06 12:11:39,263,-21.743510999999998,166.15419,13.0,13.74,167,97.0,367.0
263,2020-08-06 12:11:40,264,-21.743527,166.15407199999999,13.0,13.76,167,98.0,337.0
264,2020-08-06 12:11:41,265,-21.743487,166.153954,13.0,13.74,167,98.0,321.0
265,2020-08-06 12:11:42,266,-21.743423,166.15384699999998,13.0,13.7,167,98.0,291.0
266,2020-08-06 12:11:43,267,-21.743346,166.15374,13.0,13.67,167,98.0,280.0
267,2020-08-06 12:11:44,268,-21.743270000000003,166.153643,13.0,13.65,167,98.0,326.0
268,2020-08-06 12:11:45,269,-21.743195,166.153536,13.0,13.65,167,98.0,301.0
269,2020-08-06 12:11:46,270,-21.743122,166.15342900000002,13.0,13.66,167,98.0,300.0
270,2020-08-06 12:11:47,271,-21.743039000000003,166.153343,13.0,13.67,167,98.0,305.0
271,2020-08-06 12:11:48,272,-21.74294,166.153246,13.0,13.68,167,98.0,297.0
272,2020-08-06 12:11:49,273,-21.742846,166.153171,13.0,13.65,167,98.0,301.0
273,2020-08-06 12:11:50,274,-21.742772,166.153064,13.0,13.63,167,98.0,317.0
274,2020-08-06 12:11:51,275,-21.742728,166.152946,13.0,13.53,167,98.0,219.0
275,2020-08-06 12:11:52,276,-21.742704999999997,166.152817,13.0,13.53,167,98.0,329.0
276,2020-08-06 12:11:53,277,-21.742689000000002,166.152699,13.0,13.51,167,98.0,324.0
277,2020-08-06 12:11:54,278,-21.742686,166.15256000000002,13.0,13.5,167,98.0,240.0
278,2020-08-06 12:11:55,279,-21.742692,166.15244199999998,13.0,13.43,167,97.0,227.0
279,2020-08-06 12:11:56,280,-21.742706,166.152302,13.0,13.38,167,97.0,249.0
280,2020-08-06 12:11:57,281,-21.742735999999997,166.152184,13.0,13.37,167,97.0,263.0
281,2020-08-06 12:11:58,282,-21.742791,166.15205500000002,13.0,13.3,167,96.0,243.0
282,2020-08-06 12:11:59,283,-21.742881,166.15198,13.0,13.25,166,96.0,318.0
283,2020-08-06 12:12:00,284,-21.742987,166.151937,13.0,13.25,166,96.0,318.0
284,2020-08-06 12:12:01,285,-21.743103,166.151905,13.0,13.27,166,97.0,302.0
285,2020-08-06 12:12:02,286,-21.743223999999998,166.151916,13.0,13.35,166,97.0,359.0
286,2020-08-06 12:12:03,287,-21.743339000000002,166.151948,13.0,13.39,166,99.0,360.0
287,2020-08-06 12:12:04,288,-21.743456,166.15198,13.0,13.43,165,99.0,309.0
288,2020-08-06 12:12:05,289,-21.743563,166.152045,13.0,13.43,165,99.0,309.0
289,2020-08-06 12:12:06,290,-21.743673,166.152088,13.0,13.44,165,99.0,316.0
290,2020-08-06 12:12:07,291,-21.743782,166.152152,13.0,13.45,165,99.0,308.0
291,2020-08-06 12:12:08,292,-21.743891,166.152206,13.0,13.47,165,100.0,326.0
292,2020-08-06 12:12:09,293,-21.744006,166.15225900000002,13.0,13.51,166,100.0,337.0
293,2020-08-06 12:12:10,294,-21.744119,166.152302,13.0,13.57,165,100.0,334.0
294,2020-08-06 12:12:11,295,-21.744238,166.152313,13.0,13.62,166,100.0,334.0
