,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
287,2020-07-30 12:09:08,288,37.527198,-77.41792099999999,46.8,12.37,161.0,78.0,393.0
288,2020-07-30 12:09:09,289,37.527306,-77.41790300000001,46.6,12.48,161.0,79.0,379.0
289,2020-07-30 12:09:10,290,37.527397,-77.417822,46.6,12.52,161.0,81.0,389.0
290,2020-07-30 12:09:11,291,37.527473,-77.41771899999999,46.6,12.58,161.0,81.0,381.0
291,2020-07-30 12:09:12,292,37.527566,-77.417636,46.0,12.97,161.0,83.0,351.0
292,2020-07-30 12:09:13,293,37.527679,-77.417592,45.0,13.59,161.0,82.0,322.0
293,2020-07-30 12:09:14,294,37.527781,-77.41766899999999,44.0,14.22,161.0,84.0,338.0
294,2020-07-30 12:09:15,295,37.527846999999994,-77.417812,43.0,14.69,161.0,84.0,338.0
295,2020-07-30 12:09:16,296,37.527919,-77.417949,42.8,14.69,161.0,87.0,309.0
296,2020-07-30 12:09:17,297,37.528034999999996,-77.418028,41.8,14.96,161.0,88.0,290.0
297,2020-07-30 12:09:18,298,37.528162,-77.41808499999999,40.8,15.39,161.0,85.0,228.0
298,2020-07-30 12:09:19,299,37.528228000000006,-77.418233,39.6,15.71,161.0,,
299,2020-07-30 12:09:20,300,37.528165,-77.418382,38.8,15.72,161.0,,
300,2020-07-30 12:09:21,301,37.528029,-77.41839499999999,37.4,16.01,161.0,,
301,2020-07-30 12:09:22,302,37.527888,-77.418346,36.2,16.4,161.0,,
302,2020-07-30 12:09:23,303,37.527741,-77.418328,35.0,16.79,161.0,,
303,2020-07-30 12:09:24,304,37.527592999999996,-77.418377,33.8,17.12,160.0,,
304,2020-07-30 12:09:25,305,37.527514000000004,-77.418523,32.6,17.37,159.0,,
305,2020-07-30 12:09:26,306,37.527631,-77.41865899999999,30.6,17.87,159.0,,
306,2020-07-30 12:09:27,307,37.527718,-77.41881500000001,29.6,18.01,159.0,,
307,2020-07-30 12:09:28,308,37.527631,-77.41896700000001,28.0,18.43,158.0,,
308,2020-07-30 12:09:29,309,37.527466,-77.418965,26.8,18.65,158.0,,
309,2020-07-30 12:09:30,310,37.5273,-77.418918,25.6,18.89,157.0,,
310,2020-07-30 12:09:31,311,37.527136999999996,-77.418874,25.4,18.46,156.0,,
311,2020-07-30 12:09:32,312,37.526973,-77.41884,25.2,17.97,155.0,,
312,2020-07-30 12:09:33,313,37.526816,-77.418805,24.2,18.04,153.0,,
313,2020-07-30 12:09:34,314,37.526653,-77.41876500000001,22.8,18.41,153.0,,
314,2020-07-30 12:09:35,315,37.526487,-77.41873199999999,21.4,18.75,152.0,,
315,2020-07-30 12:09:36,316,37.526322,-77.418689,20.0,19.01,151.0,,
316,2020-07-30 12:09:37,317,37.526154999999996,-77.418645,18.6,19.25,150.0,,
317,2020-07-30 12:09:38,318,37.525985999999996,-77.418581,16.8,19.56,149.0,,
318,2020-07-30 12:09:39,319,37.525821,-77.41852,15.2,19.52,148.0,,
319,2020-07-30 12:09:40,320,37.525647,-77.41851199999999,14.0,19.69,147.0,,
320,2020-07-30 12:09:41,321,37.525468,-77.418526,12.6,19.91,147.0,,
321,2020-07-30 12:09:42,322,37.525290000000005,-77.418544,11.4,20.06,145.0,,
322,2020-07-30 12:09:43,323,37.525108,-77.418561,10.4,20.18,142.0,,
323,2020-07-30 12:09:44,324,37.524931,-77.418577,9.2,20.26,139.0,,
324,2020-07-30 12:09:45,325,37.524749,-77.418593,8.4,20.25,138.0,33.0,191.0
325,2020-07-30 12:09:46,326,37.524566,-77.418571,7.8,20.25,137.0,50.0,414.0
326,2020-07-30 12:09:47,327,37.524390999999994,-77.418518,7.0,20.34,136.0,68.0,411.0
327,2020-07-30 12:09:48,328,37.524223,-77.418435,6.8,20.2,137.0,68.0,411.0
328,2020-07-30 12:09:49,329,37.524053,-77.41834899999999,6.4,19.92,137.0,72.0,403.0
329,2020-07-30 12:09:50,330,37.523895,-77.41825,6.2,19.71,137.0,79.0,401.0
330,2020-07-30 12:09:51,331,37.523745,-77.418137,5.8,19.49,137.0,84.0,402.0
331,2020-07-30 12:09:52,332,37.523604999999996,-77.41800699999999,5.8,19.08,138.0,85.0,396.0
332,2020-07-30 12:09:53,333,37.52348,-77.417868,5.8,18.77,138.0,87.0,390.0
333,2020-07-30 12:09:54,334,37.523355,-77.417723,5.8,18.51,139.0,87.0,390.0
334,2020-07-30 12:09:55,335,37.523235,-77.41758399999999,5.8,18.17,140.0,88.0,413.0
335,2020-07-30 12:09:56,336,37.523113,-77.417456,5.8,17.93,141.0,87.0,398.0
336,2020-07-30 12:09:57,337,37.522994,-77.417321,5.8,17.7,141.0,85.0,386.0
337,2020-07-30 12:09:58,338,37.522875,-77.417194,5.8,17.36,143.0,82.0,393.0
338,2020-07-30 12:09:59,339,37.522759,-77.41707,5.8,17.0,144.0,83.0,380.0
339,2020-07-30 12:10:00,340,37.522644,-77.416943,5.8,16.61,145.0,83.0,380.0
340,2020-07-30 12:10:01,341,37.522524,-77.41683499999999,6.4,16.06,146.0,81.0,427.0
341,2020-07-30 12:10:02,342,37.522397,-77.416761,7.2,15.29,147.0,80.0,416.0
342,2020-07-30 12:10:03,343,37.522273,-77.416696,7.4,14.87,147.0,75.0,405.0
343,2020-07-30 12:10:04,344,37.522151,-77.41663199999999,7.8,14.51,148.0,71.0,421.0
344,2020-07-30 12:10:05,345,37.52203,-77.416568,8.0,14.2,148.0,68.0,412.0
345,2020-07-30 12:10:06,346,37.521914,-77.41650600000001,8.4,13.94,149.0,73.0,416.0
346,2020-07-30 12:10:07,347,37.521798,-77.416445,8.6,13.71,150.0,76.0,430.0
347,2020-07-30 12:10:08,348,37.521685,-77.41638499999999,8.6,13.55,151.0,78.0,481.0
348,2020-07-30 12:10:09,349,37.521574,-77.41632800000001,8.8,13.52,152.0,84.0,467.0
349,2020-07-30 12:10:10,350,37.521464,-77.416269,8.6,13.61,153.0,87.0,437.0
350,2020-07-30 12:10:11,351,37.521352,-77.416209,8.4,13.82,154.0,89.0,409.0
351,2020-07-30 12:10:12,352,37.521236,-77.41615,8.2,14.04,155.0,89.0,438.0
352,2020-07-30 12:10:13,353,37.521117,-77.41609,7.6,14.53,155.0,90.0,402.0
353,2020-07-30 12:10:14,354,37.520993,-77.416033,7.0,15.0,156.0,91.0,360.0
354,2020-07-30 12:10:15,355,37.520864,-77.41598499999999,6.8,15.13,157.0,91.0,403.0
355,2020-07-30 12:10:16,356,37.520733,-77.41594599999999,6.8,15.03,157.0,92.0,393.0
356,2020-07-30 12:10:17,357,37.520602000000004,-77.41591,6.8,14.77,157.0,92.0,393.0
357,2020-07-30 12:10:18,358,37.520483,-77.415963,6.6,14.71,158.0,89.0,406.0
358,2020-07-30 12:10:19,359,37.520486,-77.41612099999999,6.2,14.8,158.0,85.0,477.0
359,2020-07-30 12:10:20,360,37.520579999999995,-77.416235,6.0,14.86,158.0,87.0,499.0
360,2020-07-30 12:10:21,361,37.520696,-77.41632,5.8,14.87,159.0,89.0,530.0
361,2020-07-30 12:10:22,362,37.520818,-77.416387,5.6,14.96,159.0,89.0,530.0
362,2020-07-30 12:10:23,363,37.520944,-77.416451,5.2,15.03,159.0,88.0,418.0
363,2020-07-30 12:10:24,364,37.521071,-77.416512,5.0,15.03,159.0,86.0,393.0
364,2020-07-30 12:10:25,365,37.521196,-77.416568,5.0,14.85,160.0,82.0,304.0
365,2020-07-30 12:10:26,366,37.521322,-77.416622,5.0,14.57,160.0,81.0,372.0
366,2020-07-30 12:10:27,367,37.521446999999995,-77.416675,5.2,14.36,161.0,80.0,372.0
367,2020-07-30 12:10:28,368,37.521568,-77.416726,5.2,14.17,161.0,79.0,384.0
368,2020-07-30 12:10:29,369,37.521689,-77.416777,5.2,14.0,161.0,78.0,415.0
369,2020-07-30 12:10:30,370,37.521807,-77.416825,5.2,13.91,161.0,78.0,415.0
370,2020-07-30 12:10:31,371,37.521927000000005,-77.416871,5.2,13.93,162.0,79.0,494.0
371,2020-07-30 12:10:32,372,37.522048999999996,-77.416911,5.0,14.02,162.0,81.0,465.0
372,2020-07-30 12:10:33,373,37.522172,-77.41695,4.8,14.09,162.0,83.0,445.0
373,2020-07-30 12:10:34,374,37.522295,-77.41699200000001,4.6,14.15,163.0,84.0,432.0
374,2020-07-30 12:10:35,375,37.522416,-77.417046,4.4,14.18,163.0,86.0,411.0
375,2020-07-30 12:10:36,376,37.522524,-77.41713,4.4,14.15,163.0,87.0,408.0
376,2020-07-30 12:10:37,377,37.522622999999996,-77.41722800000001,4.2,14.08,164.0,87.0,408.0
377,2020-07-30 12:10:38,378,37.522721000000004,-77.41732900000001,4.2,14.03,164.0,88.0,417.0
378,2020-07-30 12:10:39,379,37.522821,-77.417426,4.2,13.98,164.0,88.0,417.0
379,2020-07-30 12:10:40,380,37.522918,-77.417525,4.4,13.76,165.0,87.0,431.0
380,2020-07-30 12:10:41,381,37.523009,-77.41762299999999,5.0,13.44,165.0,84.0,418.0
381,2020-07-30 12:10:42,382,37.523099,-77.41771999999999,5.0,13.42,165.0,81.0,456.0
382,2020-07-30 12:10:43,383,37.523187,-77.417823,5.0,13.56,166.0,77.0,444.0
383,2020-07-30 12:10:44,384,37.523278999999995,-77.41792099999999,5.0,13.69,166.0,77.0,444.0
384,2020-07-30 12:10:45,385,37.523371000000004,-77.418022,4.8,13.78,166.0,77.0,430.0
385,2020-07-30 12:10:46,386,37.523462,-77.418123,4.8,13.79,166.0,81.0,403.0
386,2020-07-30 12:10:47,387,37.523559000000006,-77.418222,4.8,13.73,167.0,81.0,403.0
387,2020-07-30 12:10:48,388,37.52366,-77.418306,4.8,13.6,166.0,82.0,389.0
388,2020-07-30 12:10:49,389,37.523768,-77.418377,5.0,13.5,167.0,83.0,387.0
389,2020-07-30 12:10:50,390,37.523869,-77.418453,5.0,13.42,167.0,84.0,413.0
390,2020-07-30 12:10:51,391,37.523973,-77.418536,5.0,13.38,166.0,84.0,422.0
391,2020-07-30 12:10:52,392,37.524073,-77.418614,5.0,13.34,167.0,85.0,436.0
392,2020-07-30 12:10:53,393,37.524171,-77.4187,5.0,13.32,167.0,85.0,436.0
393,2020-07-30 12:10:54,394,37.524271,-77.41878299999999,5.0,13.27,166.0,84.0,405.0
394,2020-07-30 12:10:55,395,37.524372,-77.418864,5.0,13.23,167.0,83.0,417.0
395,2020-07-30 12:10:56,396,37.524474,-77.41894599999999,5.0,13.21,167.0,84.0,394.0
396,2020-07-30 12:10:57,397,37.524572,-77.419023,5.0,13.17,166.0,84.0,394.0
397,2020-07-30 12:10:58,398,37.524673,-77.419104,5.0,13.15,167.0,83.0,410.0
398,2020-07-30 12:10:59,399,37.524774,-77.419184,5.0,13.14,166.0,83.0,431.0
399,2020-07-30 12:11:00,400,37.524873,-77.419263,5.0,13.15,166.0,83.0,418.0
400,2020-07-30 12:11:01,401,37.524974,-77.419344,5.0,13.15,167.0,83.0,418.0
401,2020-07-30 12:11:02,402,37.525071999999994,-77.419422,5.0,13.16,167.0,85.0,427.0
402,2020-07-30 12:11:03,403,37.525172999999995,-77.41950200000001,5.0,13.18,167.0,85.0,427.0
403,2020-07-30 12:11:04,404,37.525275,-77.41958299999999,5.0,13.19,167.0,85.0,431.0
404,2020-07-30 12:11:05,405,37.525375,-77.419662,5.0,13.21,167.0,85.0,406.0
405,2020-07-30 12:11:06,406,37.525473999999996,-77.419741,5.0,13.2,167.0,86.0,431.0
406,2020-07-30 12:11:07,407,37.525578,-77.419822,4.8,13.22,168.0,86.0,436.0
407,2020-07-30 12:11:08,408,37.525678000000006,-77.419901,4.8,13.24,168.0,86.0,405.0
408,2020-07-30 12:11:09,409,37.525778,-77.419979,4.8,13.23,168.0,85.0,407.0
409,2020-07-30 12:11:10,410,37.525881,-77.420057,4.8,13.18,168.0,85.0,407.0
410,2020-07-30 12:11:11,411,37.525982,-77.420135,4.8,13.16,168.0,85.0,427.0
411,2020-07-30 12:11:12,412,37.526082,-77.420218,4.8,13.16,168.0,85.0,417.0
412,2020-07-30 12:11:13,413,37.526179,-77.420299,4.8,13.18,169.0,90.0,431.0
413,2020-07-30 12:11:14,414,37.52628,-77.420381,4.8,13.23,169.0,90.0,426.0
414,2020-07-30 12:11:15,415,37.526381,-77.420461,4.6,13.27,169.0,90.0,426.0
415,2020-07-30 12:11:16,416,37.526478999999995,-77.420547,4.6,13.29,169.0,90.0,411.0
416,2020-07-30 12:11:17,417,37.526567,-77.42065,4.6,13.28,170.0,91.0,406.0
417,2020-07-30 12:11:18,418,37.526648,-77.420755,4.6,13.24,170.0,90.0,399.0
418,2020-07-30 12:11:19,419,37.526734999999995,-77.420861,4.6,13.21,170.0,90.0,408.0
419,2020-07-30 12:11:20,420,37.526818,-77.420964,4.6,13.19,170.0,91.0,410.0
420,2020-07-30 12:11:21,421,37.526901,-77.421075,4.6,13.19,170.0,90.0,411.0
421,2020-07-30 12:11:22,422,37.526982000000004,-77.421185,4.6,13.19,170.0,90.0,427.0
422,2020-07-30 12:11:23,423,37.527062,-77.421295,4.6,13.21,170.0,90.0,427.0
423,2020-07-30 12:11:24,424,37.527143,-77.42140500000001,4.6,13.18,170.0,89.0,397.0
424,2020-07-30 12:11:25,425,37.527221999999995,-77.421513,4.6,13.14,170.0,89.0,397.0
425,2020-07-30 12:11:26,426,37.527305,-77.421622,4.8,13.01,170.0,89.0,396.0
426,2020-07-30 12:11:27,427,37.527384999999995,-77.421725,5.4,12.59,170.0,89.0,405.0
427,2020-07-30 12:11:28,428,37.527460999999995,-77.421828,6.0,12.12,170.0,87.0,449.0
428,2020-07-30 12:11:29,429,37.527529,-77.42193,6.8,11.65,170.0,81.0,465.0
429,2020-07-30 12:11:30,430,37.527592999999996,-77.422031,7.8,11.02,171.0,81.0,465.0
430,2020-07-30 12:11:31,431,37.527652,-77.422123,8.6,10.47,170.0,72.0,489.0
431,2020-07-30 12:11:32,432,37.527709,-77.422213,9.2,10.21,170.0,67.0,471.0
432,2020-07-30 12:11:33,433,37.527766,-77.422301,9.4,10.2,170.0,62.0,442.0
433,2020-07-30 12:11:34,434,37.527825,-77.422389,9.6,10.29,171.0,60.0,418.0
434,2020-07-30 12:11:35,435,37.527883,-77.422471,9.8,10.43,170.0,60.0,418.0
435,2020-07-30 12:11:36,436,37.527946,-77.42256,9.8,10.63,171.0,69.0,398.0
436,2020-07-30 12:11:37,437,37.528009000000004,-77.422647,9.8,10.86,171.0,73.0,383.0
437,2020-07-30 12:11:38,438,37.528075,-77.422739,9.8,11.09,170.0,76.0,335.0
438,2020-07-30 12:11:39,439,37.52814,-77.42283499999999,9.8,11.26,170.0,77.0,358.0
439,2020-07-30 12:11:40,440,37.528203000000005,-77.42293599999999,10.0,11.45,170.0,78.0,329.0
440,2020-07-30 12:11:41,441,37.528269,-77.42303299999999,10.0,11.56,170.0,80.0,269.0
441,2020-07-30 12:11:42,442,37.528338,-77.423132,10.0,11.58,170.0,78.0,237.0
442,2020-07-30 12:11:43,443,37.5284,-77.423231,10.0,11.56,170.0,77.0,257.0
443,2020-07-30 12:11:44,444,37.528465999999995,-77.423328,10.0,11.58,170.0,76.0,280.0
444,2020-07-30 12:11:45,445,37.528534,-77.423427,10.0,11.7,169.0,76.0,280.0
445,2020-07-30 12:11:46,446,37.528603000000004,-77.423528,9.8,11.94,169.0,75.0,287.0
446,2020-07-30 12:11:47,447,37.528671,-77.423633,9.4,12.32,169.0,75.0,287.0
447,2020-07-30 12:11:48,448,37.528743,-77.423735,8.8,12.79,169.0,76.0,328.0
448,2020-07-30 12:11:49,449,37.52882,-77.423846,8.2,13.22,169.0,78.0,206.0
449,2020-07-30 12:11:50,450,37.528896,-77.423958,7.8,13.48,169.0,79.0,183.0
450,2020-07-30 12:11:51,451,37.528974,-77.424072,7.6,13.53,168.0,80.0,215.0
451,2020-07-30 12:11:52,452,37.529052,-77.42419100000001,7.6,13.47,168.0,80.0,215.0
452,2020-07-30 12:11:53,453,37.529125,-77.424312,7.6,13.41,168.0,82.0,275.0
453,2020-07-30 12:11:54,454,37.529198,-77.42443100000001,7.2,13.58,168.0,81.0,232.0
454,2020-07-30 12:11:55,455,37.529256,-77.424564,6.4,14.05,167.0,81.0,232.0
455,2020-07-30 12:11:56,456,37.529301000000004,-77.424718,5.4,14.58,167.0,79.0,210.0
456,2020-07-30 12:11:57,457,37.529340000000005,-77.424877,5.4,14.58,167.0,79.0,236.0
457,2020-07-30 12:11:58,458,37.52941,-77.425012,5.4,14.5,167.0,82.0,240.0
458,2020-07-30 12:11:59,459,37.529494,-77.42514,5.4,14.43,167.0,82.0,246.0
459,2020-07-30 12:12:00,460,37.529574,-77.425267,5.4,14.37,167.0,82.0,246.0
460,2020-07-30 12:12:01,461,37.529651,-77.425397,5.4,14.33,167.0,82.0,301.0
461,2020-07-30 12:12:02,462,37.529727,-77.425526,5.4,14.32,166.0,80.0,247.0
462,2020-07-30 12:12:03,463,37.529803,-77.425652,5.2,14.27,166.0,80.0,252.0
463,2020-07-30 12:12:04,464,37.52988,-77.425781,5.2,14.22,167.0,78.0,268.0
464,2020-07-30 12:12:05,465,37.529956,-77.42590799999999,5.2,14.19,166.0,78.0,304.0
465,2020-07-30 12:12:06,466,37.530033,-77.426034,5.2,14.18,166.0,78.0,304.0
466,2020-07-30 12:12:07,467,37.53011,-77.426161,5.2,14.16,166.0,77.0,235.0
467,2020-07-30 12:12:08,468,37.530184999999996,-77.426283,5.2,14.1,165.0,86.0,278.0
468,2020-07-30 12:12:09,469,37.530266,-77.426407,5.2,14.07,165.0,86.0,278.0
469,2020-07-30 12:12:10,470,37.530343,-77.426528,5.2,14.07,165.0,98.0,305.0
470,2020-07-30 12:12:11,471,37.530423,-77.426649,5.2,14.03,165.0,99.0,270.0
471,2020-07-30 12:12:12,472,37.530504,-77.426775,5.2,13.97,164.0,99.0,270.0
472,2020-07-30 12:12:13,473,37.530581,-77.426897,5.2,13.93,164.0,101.0,285.0
473,2020-07-30 12:12:14,474,37.530659,-77.427018,5.2,13.89,164.0,99.0,248.0
474,2020-07-30 12:12:15,475,37.530744,-77.427134,5.4,13.8,164.0,97.0,229.0
475,2020-07-30 12:12:16,476,37.530823999999996,-77.427246,5.6,13.65,164.0,95.0,238.0
476,2020-07-30 12:12:17,477,37.530904,-77.427361,5.6,13.51,164.0,95.0,264.0
477,2020-07-30 12:12:18,478,37.530984000000004,-77.427479,5.8,13.39,163.0,94.0,292.0
478,2020-07-30 12:12:19,479,37.531057000000004,-77.427592,6.0,13.31,163.0,92.0,307.0
479,2020-07-30 12:12:20,480,37.531135,-77.427708,6.2,13.25,163.0,92.0,307.0
480,2020-07-30 12:12:21,481,37.531213,-77.42782199999999,6.2,13.2,163.0,93.0,307.0
481,2020-07-30 12:12:22,482,37.531293,-77.427937,6.2,13.2,163.0,93.0,307.0
482,2020-07-30 12:12:23,483,37.53137,-77.428049,6.2,13.24,162.0,94.0,296.0
483,2020-07-30 12:12:24,484,37.531448,-77.428164,6.2,13.31,162.0,97.0,290.0
484,2020-07-30 12:12:25,485,37.531525,-77.428275,6.2,13.33,162.0,98.0,302.0
485,2020-07-30 12:12:26,486,37.531607,-77.428388,6.2,13.33,162.0,102.0,306.0
486,2020-07-30 12:12:27,487,37.531684999999996,-77.42850200000001,6.2,13.36,162.0,102.0,306.0
487,2020-07-30 12:12:28,488,37.531752000000004,-77.428629,6.4,13.38,162.0,102.0,249.0
488,2020-07-30 12:12:29,489,37.531811,-77.428758,6.4,13.37,161.0,103.0,278.0
489,2020-07-30 12:12:30,490,37.531882,-77.428881,6.4,13.21,161.0,102.0,276.0
490,2020-07-30 12:12:31,491,37.53195,-77.42900300000001,6.4,13.2,161.0,101.0,246.0
491,2020-07-30 12:12:32,492,37.53201,-77.42913,6.4,13.17,161.0,99.0,237.0
492,2020-07-30 12:12:33,493,37.532074,-77.42925600000001,6.4,13.18,161.0,98.0,251.0
493,2020-07-30 12:12:34,494,37.532140999999996,-77.429374,6.4,13.18,161.0,96.0,308.0
494,2020-07-30 12:12:35,495,37.532209,-77.42949499999999,6.4,13.21,161.0,96.0,308.0
495,2020-07-30 12:12:36,496,37.532276,-77.429615,6.4,13.24,161.0,101.0,310.0
496,2020-07-30 12:12:37,497,37.532331,-77.429749,6.4,13.27,161.0,101.0,281.0
497,2020-07-30 12:12:38,498,37.532371000000005,-77.429887,6.4,13.29,161.0,100.0,301.0
498,2020-07-30 12:12:39,499,37.532407,-77.430033,6.4,13.3,161.0,100.0,301.0
499,2020-07-30 12:12:40,500,37.532424,-77.43018199999999,6.4,13.31,161.0,100.0,289.0
500,2020-07-30 12:12:41,501,37.532415,-77.43033,6.4,13.31,161.0,101.0,268.0
501,2020-07-30 12:12:42,502,37.532393,-77.43048,6.4,13.36,161.0,100.0,280.0
502,2020-07-30 12:12:43,503,37.532367,-77.430624,6.4,13.39,161.0,101.0,292.0
503,2020-07-30 12:12:44,504,37.532346999999994,-77.430773,6.4,13.43,160.0,101.0,311.0
504,2020-07-30 12:12:45,505,37.532359,-77.430921,6.4,13.45,161.0,101.0,311.0
505,2020-07-30 12:12:46,506,37.532388,-77.43106800000001,6.4,13.44,160.0,103.0,290.0
506,2020-07-30 12:12:47,507,37.532444,-77.43120400000001,6.6,13.42,160.0,100.0,257.0
507,2020-07-30 12:12:48,508,37.532509999999995,-77.431329,6.6,13.37,160.0,99.0,269.0
508,2020-07-30 12:12:49,509,37.532582,-77.431448,6.6,13.32,160.0,98.0,278.0
509,2020-07-30 12:12:50,510,37.532652,-77.43157099999999,6.8,13.27,160.0,96.0,251.0
510,2020-07-30 12:12:51,511,37.53272,-77.43169499999999,6.8,13.23,160.0,95.0,247.0
511,2020-07-30 12:12:52,512,37.532790999999996,-77.431815,6.8,13.04,159.0,94.0,280.0
512,2020-07-30 12:12:53,513,37.532865,-77.431927,7.0,13.0,159.0,96.0,290.0
513,2020-07-30 12:12:54,514,37.532973,-77.431937,7.2,12.84,159.0,96.0,326.0
514,2020-07-30 12:12:55,515,37.533073,-77.431864,7.2,12.69,159.0,98.0,335.0
515,2020-07-30 12:12:56,516,37.533159999999995,-77.431775,7.4,12.64,159.0,97.0,309.0
516,2020-07-30 12:12:57,517,37.533243,-77.43168399999999,7.6,12.6,159.0,95.0,322.0
517,2020-07-30 12:12:58,518,37.533327,-77.431591,7.6,12.54,159.0,96.0,296.0
518,2020-07-30 12:12:59,519,37.533409999999996,-77.431498,7.8,12.38,159.0,96.0,296.0
519,2020-07-30 12:13:00,520,37.533496,-77.431409,7.8,12.25,159.0,97.0,310.0
520,2020-07-30 12:13:01,521,37.53358,-77.431324,7.8,12.2,159.0,99.0,312.0
521,2020-07-30 12:13:02,522,37.533666,-77.431235,7.8,12.16,159.0,98.0,219.0
522,2020-07-30 12:13:03,523,37.533747999999996,-77.431148,7.8,12.05,158.0,97.0,218.0
523,2020-07-30 12:13:04,524,37.533831,-77.431061,7.8,11.97,158.0,98.0,260.0
524,2020-07-30 12:13:05,525,37.533913,-77.43097900000001,7.8,12.0,158.0,100.0,330.0
525,2020-07-30 12:13:06,526,37.533995000000004,-77.430892,7.6,12.12,158.0,102.0,329.0
526,2020-07-30 12:13:07,527,37.534076,-77.430806,7.6,12.24,158.0,105.0,343.0
527,2020-07-30 12:13:08,528,37.534161,-77.430715,7.6,12.35,159.0,108.0,316.0
528,2020-07-30 12:13:09,529,37.534248999999996,-77.430626,7.8,12.4,159.0,95.0,312.0
529,2020-07-30 12:13:10,530,37.534335,-77.430543,8.0,12.33,159.0,96.0,328.0
530,2020-07-30 12:13:11,531,37.534427,-77.430479,8.8,11.83,159.0,95.0,338.0
531,2020-07-30 12:13:12,532,37.534532,-77.430475,10.0,11.04,159.0,93.0,365.0
532,2020-07-30 12:13:13,533,37.534614000000005,-77.430538,9.8,11.21,159.0,87.0,409.0
533,2020-07-30 12:13:14,534,37.534684000000006,-77.43063199999999,9.8,11.47,159.0,84.0,418.0
534,2020-07-30 12:13:15,535,37.534751,-77.43073199999999,10.0,11.57,159.0,87.0,387.0
535,2020-07-30 12:13:16,536,37.534817,-77.43083,10.2,11.62,159.0,92.0,384.0
536,2020-07-30 12:13:17,537,37.534887,-77.43093,10.4,11.62,159.0,93.0,335.0
537,2020-07-30 12:13:18,538,37.534951,-77.431031,10.6,11.57,160.0,92.0,350.0
538,2020-07-30 12:13:19,539,37.535016,-77.431129,11.0,11.5,160.0,91.0,368.0
539,2020-07-30 12:13:20,540,37.535081,-77.431228,11.2,11.41,160.0,89.0,368.0
540,2020-07-30 12:13:21,541,37.535145,-77.431326,11.8,11.27,160.0,88.0,381.0
541,2020-07-30 12:13:22,542,37.535206,-77.431421,12.2,11.08,159.0,85.0,380.0
542,2020-07-30 12:13:23,543,37.535268,-77.431516,12.8,10.85,160.0,85.0,398.0
543,2020-07-30 12:13:24,544,37.53533,-77.431607,13.2,10.61,160.0,79.0,359.0
544,2020-07-30 12:13:25,545,37.535388,-77.431696,13.8,10.31,160.0,113.0,367.0
545,2020-07-30 12:13:26,546,37.535443,-77.431783,14.4,9.99,160.0,105.0,331.0
546,2020-07-30 12:13:27,547,37.535497,-77.43186700000001,14.8,9.7,160.0,102.0,369.0
547,2020-07-30 12:13:28,548,37.535548,-77.431949,15.4,9.44,160.0,102.0,361.0
548,2020-07-30 12:13:29,549,37.535596999999996,-77.432029,15.8,9.19,160.0,100.0,325.0
549,2020-07-30 12:13:30,550,37.535641999999996,-77.432109,16.4,8.95,160.0,101.0,343.0
550,2020-07-30 12:13:31,551,37.535688,-77.432182,16.8,8.76,160.0,102.0,349.0
551,2020-07-30 12:13:32,552,37.535734999999995,-77.43225699999999,17.4,8.59,160.0,104.0,378.0
552,2020-07-30 12:13:33,553,37.535781,-77.432328,17.8,8.48,160.0,107.0,380.0
553,2020-07-30 12:13:34,554,37.535828,-77.43240300000001,18.2,8.38,160.0,109.0,389.0
554,2020-07-30 12:13:35,555,37.535872,-77.432477,18.6,8.3,161.0,109.0,389.0
555,2020-07-30 12:13:36,556,37.535915,-77.43255,19.0,8.23,161.0,113.0,387.0
556,2020-07-30 12:13:37,557,37.535959999999996,-77.432625,19.6,8.17,162.0,112.0,311.0
557,2020-07-30 12:13:38,558,37.536001,-77.432698,19.8,8.08,162.0,113.0,333.0
558,2020-07-30 12:13:39,559,37.536044,-77.43276999999999,20.2,8.06,162.0,113.0,346.0
559,2020-07-30 12:13:40,560,37.536084,-77.432841,20.6,8.06,163.0,99.0,335.0
560,2020-07-30 12:13:41,561,37.536128000000005,-77.432911,20.8,8.07,163.0,101.0,393.0
561,2020-07-30 12:13:42,562,37.536174,-77.432983,21.2,8.1,163.0,103.0,366.0
562,2020-07-30 12:13:43,563,37.536219,-77.433053,21.6,8.09,163.0,105.0,384.0
563,2020-07-30 12:13:44,564,37.536264,-77.433122,22.0,8.08,163.0,106.0,382.0
564,2020-07-30 12:13:45,565,37.536312,-77.43319100000001,22.4,8.05,164.0,105.0,368.0
565,2020-07-30 12:13:46,566,37.536363,-77.433254,22.8,8.02,164.0,105.0,392.0
566,2020-07-30 12:13:47,567,37.536412,-77.43332,23.2,7.99,164.0,102.0,346.0
567,2020-07-30 12:13:48,568,37.536457,-77.433388,23.6,7.94,165.0,101.0,379.0
568,2020-07-30 12:13:49,569,37.536502,-77.43345500000001,24.0,7.94,165.0,100.0,379.0
569,2020-07-30 12:13:50,570,37.536547999999996,-77.433523,24.4,7.94,165.0,99.0,364.0
570,2020-07-30 12:13:51,571,37.536592999999996,-77.433591,24.8,7.95,165.0,98.0,379.0
571,2020-07-30 12:13:52,572,37.536636,-77.43365899999999,25.2,7.99,166.0,99.0,398.0
572,2020-07-30 12:13:53,573,37.536679,-77.43373199999999,25.6,8.05,166.0,99.0,398.0
