,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
300,2020-07-23 12:12:18,301,47.260979,11.395283000000001,282.2,12.95,152,88.0,236.0
301,2020-07-23 12:12:19,302,47.261097,11.395258,282.0,12.89,152,88.0,185.0
302,2020-07-23 12:12:20,303,47.261215,11.395234,281.8,12.79,151,88.0,185.0
303,2020-07-23 12:12:21,304,47.261322,11.395209,281.6,12.67,151,88.0,170.0
304,2020-07-23 12:12:22,305,47.26144,11.395178999999999,281.6,12.51,151,88.0,170.0
305,2020-07-23 12:12:23,306,47.261542,11.395145,281.6,12.36,151,88.0,279.0
306,2020-07-23 12:12:24,307,47.261649,11.395106,281.6,12.37,151,89.0,279.0
307,2020-07-23 12:12:25,308,47.261757,11.395059,281.4,12.37,150,93.0,279.0
308,2020-07-23 12:12:26,309,47.261859,11.39502,281.4,12.39,150,93.0,393.0
309,2020-07-23 12:12:27,310,47.261971,11.39498,281.4,12.45,150,93.0,393.0
310,2020-07-23 12:12:28,311,47.262079,11.394941000000001,281.6,12.53,149,96.0,408.0
311,2020-07-23 12:12:29,312,47.262190999999994,11.394905,281.6,12.61,149,98.0,408.0
312,2020-07-23 12:12:30,313,47.262304,11.39487,281.6,12.71,149,99.0,465.0
313,2020-07-23 12:12:31,314,47.262417,11.394842,281.6,12.81,149,99.0,465.0
314,2020-07-23 12:12:32,315,47.262529,11.394816,281.6,12.91,148,102.0,511.0
315,2020-07-23 12:12:33,316,47.262646999999994,11.394798,281.6,13.02,148,103.0,511.0
316,2020-07-23 12:12:34,317,47.26276,11.394786,281.8,13.11,148,99.0,498.0
317,2020-07-23 12:12:35,318,47.262883,11.394783,281.8,13.18,149,96.0,498.0
318,2020-07-23 12:12:36,319,47.262996,11.394788,281.8,13.24,149,97.0,468.0
319,2020-07-23 12:12:37,320,47.263119,11.394798,281.8,13.28,149,97.0,468.0
320,2020-07-23 12:12:38,321,47.263232,11.394808,282.0,13.31,149,98.0,497.0
321,2020-07-23 12:12:39,322,47.263355,11.394822,282.0,13.36,150,101.0,497.0
322,2020-07-23 12:12:40,323,47.263479,11.394836999999999,282.2,13.42,151,102.0,500.0
323,2020-07-23 12:12:41,324,47.263591,11.394849,282.2,13.48,151,102.0,500.0
324,2020-07-23 12:12:42,325,47.263715000000005,11.394858000000001,282.2,13.53,152,98.0,413.0
325,2020-07-23 12:12:43,326,47.263843,11.394863,282.4,13.52,152,93.0,413.0
326,2020-07-23 12:12:44,327,47.263961,11.394862,282.4,13.52,152,91.0,431.0
327,2020-07-23 12:12:45,328,47.264084999999994,11.394851,282.4,13.52,153,89.0,431.0
328,2020-07-23 12:12:46,329,47.264196999999996,11.394831,282.6,13.5,153,89.0,431.0
329,2020-07-23 12:12:47,330,47.264321,11.394802,282.6,13.48,153,94.0,426.0
330,2020-07-23 12:12:48,331,47.264434,11.394763000000001,282.8,13.47,154,92.0,426.0
331,2020-07-23 12:12:49,332,47.264557,11.39472,282.8,13.41,154,92.0,407.0
332,2020-07-23 12:12:50,333,47.26467,11.394677,282.8,13.34,154,88.0,407.0
333,2020-07-23 12:12:51,334,47.264788,11.394625999999999,283.0,13.27,154,87.0,391.0
334,2020-07-23 12:12:52,335,47.2649,11.39457,283.0,13.21,153,85.0,391.0
335,2020-07-23 12:12:53,336,47.265018,11.394515,283.2,13.15,154,86.0,372.0
336,2020-07-23 12:12:54,337,47.26512,11.394458,283.2,13.1,153,88.0,372.0
337,2020-07-23 12:12:55,338,47.265227,11.394399,283.2,13.0,153,88.0,389.0
338,2020-07-23 12:12:56,339,47.26534,11.394342,283.4,12.89,153,88.0,389.0
339,2020-07-23 12:12:57,340,47.265446999999995,11.394293,283.4,12.85,153,88.0,398.0
340,2020-07-23 12:12:58,341,47.265555,11.39424,283.6,12.82,153,88.0,398.0
341,2020-07-23 12:12:59,342,47.265662,11.394185,283.6,12.78,153,85.0,375.0
342,2020-07-23 12:13:00,343,47.265775,11.394135,283.6,12.73,152,85.0,375.0
343,2020-07-23 12:13:01,344,47.265887,11.394088,283.8,12.68,152,83.0,343.0
344,2020-07-23 12:13:02,345,47.265995000000004,11.394045,283.8,12.62,152,81.0,343.0
345,2020-07-23 12:13:03,346,47.266102000000004,11.394001,284.0,12.56,152,82.0,363.0
346,2020-07-23 12:13:04,347,47.266209,11.393958,284.0,12.52,152,87.0,363.0
347,2020-07-23 12:13:05,348,47.266321999999995,11.393918,284.0,12.45,151,87.0,415.0
348,2020-07-23 12:13:06,349,47.266424,11.393877999999999,284.2,12.43,152,90.0,415.0
349,2020-07-23 12:13:07,350,47.266536,11.393837,284.2,12.42,152,93.0,448.0
350,2020-07-23 12:13:08,351,47.266638,11.393797,284.4,12.46,152,91.0,448.0
351,2020-07-23 12:13:09,352,47.266746000000005,11.393757,284.4,12.49,152,90.0,452.0
352,2020-07-23 12:13:10,353,47.266858,11.393718,284.6,12.52,152,88.0,452.0
353,2020-07-23 12:13:11,354,47.266966,11.393678,284.6,12.55,153,87.0,434.0
354,2020-07-23 12:13:12,355,47.267072999999996,11.393639,284.6,12.57,153,89.0,434.0
355,2020-07-23 12:13:13,356,47.267179999999996,11.3936,284.8,12.6,154,89.0,434.0
356,2020-07-23 12:13:14,357,47.267286999999996,11.393561,284.8,12.63,154,89.0,430.0
357,2020-07-23 12:13:15,358,47.267395,11.393526,284.8,12.62,155,92.0,430.0
358,2020-07-23 12:13:16,359,47.267507,11.393491000000001,285.0,12.59,155,94.0,424.0
359,2020-07-23 12:13:17,360,47.26762,11.393457000000001,285.0,12.54,156,94.0,424.0
360,2020-07-23 12:13:18,361,47.267727,11.393424000000001,285.2,12.49,156,91.0,448.0
361,2020-07-23 12:13:19,362,47.26784,11.393396000000001,285.4,12.44,157,91.0,448.0
362,2020-07-23 12:13:20,363,47.267947,11.393369,285.6,12.37,157,92.0,463.0
363,2020-07-23 12:13:21,364,47.268055,11.393336,285.8,12.3,157,91.0,463.0
364,2020-07-23 12:13:22,365,47.268162,11.3933,286.0,12.26,158,89.0,496.0
365,2020-07-23 12:13:23,366,47.268274,11.393263000000001,286.2,12.26,158,89.0,496.0
366,2020-07-23 12:13:24,367,47.268382,11.393229,286.4,12.24,158,88.0,514.0
367,2020-07-23 12:13:25,368,47.268478,11.393171,286.6,12.24,159,90.0,514.0
368,2020-07-23 12:13:26,369,47.268543,11.393036,286.6,12.25,159,89.0,513.0
369,2020-07-23 12:13:27,370,47.268553000000004,11.392877,286.4,12.41,159,88.0,513.0
370,2020-07-23 12:13:28,371,47.268543,11.392717999999999,286.2,12.63,160,90.0,437.0
371,2020-07-23 12:13:29,372,47.268516,11.392551,286.0,12.8,160,90.0,437.0
372,2020-07-23 12:13:30,373,47.268489,11.392382000000001,286.0,12.81,160,93.0,330.0
373,2020-07-23 12:13:31,374,47.268473,11.392208,286.2,12.66,160,93.0,330.0
374,2020-07-23 12:13:32,375,47.268451,11.392052,286.4,12.46,160,93.0,390.0
375,2020-07-23 12:13:33,376,47.268425,11.391892,286.6,12.3,160,93.0,390.0
376,2020-07-23 12:13:34,377,47.268371,11.391744000000001,286.6,12.26,161,92.0,422.0
377,2020-07-23 12:13:35,378,47.268291,11.391631,286.6,12.35,160,92.0,422.0
378,2020-07-23 12:13:36,379,47.268285,11.391481,286.8,12.28,160,88.0,296.0
379,2020-07-23 12:13:37,380,47.268355,11.391361999999999,287.0,12.09,160,88.0,296.0
380,2020-07-23 12:13:38,381,47.268435,11.391257000000001,287.0,11.94,160,91.0,296.0
381,2020-07-23 12:13:39,382,47.268516,11.391150999999999,287.2,11.87,160,91.0,368.0
382,2020-07-23 12:13:40,383,47.268596,11.391045,287.0,12.02,160,90.0,368.0
383,2020-07-23 12:13:41,384,47.268677000000004,11.390933,286.6,12.28,160,87.0,455.0
384,2020-07-23 12:13:42,385,47.268757,11.390817,286.6,12.48,160,87.0,455.0
385,2020-07-23 12:13:43,386,47.268832,11.390697,286.8,12.32,159,95.0,280.0
386,2020-07-23 12:13:44,387,47.268913,11.390577,287.4,11.91,159,96.0,280.0
387,2020-07-23 12:13:45,388,47.268961,11.390446,288.0,11.5,159,95.0,378.0
388,2020-07-23 12:13:46,389,47.268983,11.390297,288.4,11.19,159,95.0,378.0
389,2020-07-23 12:13:47,390,47.268977,11.390151,288.8,11.11,159,94.0,558.0
390,2020-07-23 12:13:48,391,47.268966,11.390003,289.0,11.1,159,97.0,558.0
391,2020-07-23 12:13:49,392,47.268956,11.389857000000001,289.4,11.05,159,94.0,544.0
392,2020-07-23 12:13:50,393,47.268966,11.389719,290.0,10.87,159,91.0,544.0
393,2020-07-23 12:13:51,394,47.269003999999995,11.38959,290.8,10.54,160,90.0,528.0
394,2020-07-23 12:13:52,395,47.269063,11.389476,291.6,10.12,160,88.0,528.0
395,2020-07-23 12:13:53,396,47.269121999999996,11.389388,292.2,9.72,160,86.0,539.0
396,2020-07-23 12:13:54,397,47.269192,11.389308999999999,293.0,9.32,161,86.0,539.0
397,2020-07-23 12:13:55,398,47.269256,11.389236,293.6,8.93,161,86.0,539.0
398,2020-07-23 12:13:56,399,47.269321000000005,11.389173,294.4,8.58,161,85.0,544.0
399,2020-07-23 12:13:57,400,47.26938,11.389113,295.0,8.26,162,84.0,531.0
400,2020-07-23 12:13:58,401,47.269439,11.389054,295.6,7.95,162,83.0,531.0
401,2020-07-23 12:13:59,402,47.269503,11.388996,296.2,7.67,162,83.0,531.0
402,2020-07-23 12:14:00,403,47.269557,11.38894,296.8,7.42,163,81.0,513.0
403,2020-07-23 12:14:01,404,47.26961,11.388882,297.4,7.18,164,79.0,513.0
404,2020-07-23 12:14:02,405,47.269658,11.388824000000001,298.0,6.96,164,79.0,513.0
405,2020-07-23 12:14:03,406,47.269707000000004,11.388769,298.4,6.77,164,79.0,504.0
406,2020-07-23 12:14:04,407,47.269754999999996,11.388714,299.0,6.6,164,79.0,504.0
407,2020-07-23 12:14:05,408,47.269798,11.388659,299.4,6.45,165,79.0,500.0
408,2020-07-23 12:14:06,409,47.269835,11.388603,300.0,6.31,165,79.0,506.0
409,2020-07-23 12:14:07,410,47.269878000000006,11.388544,300.4,6.21,165,81.0,506.0
410,2020-07-23 12:14:08,411,47.269915999999995,11.388484,301.0,6.13,165,83.0,511.0
411,2020-07-23 12:14:09,412,47.269954,11.388425,301.4,6.05,165,83.0,511.0
412,2020-07-23 12:14:10,413,47.269991,11.388368,301.8,6.0,165,82.0,518.0
413,2020-07-23 12:14:11,414,47.270029,11.388313,302.4,5.95,166,82.0,518.0
414,2020-07-23 12:14:12,415,47.270066,11.388257000000001,302.8,5.91,166,82.0,519.0
415,2020-07-23 12:14:13,416,47.270109000000005,11.388200999999999,303.4,5.87,166,82.0,519.0
416,2020-07-23 12:14:14,417,47.270140999999995,11.388147,303.8,5.84,166,82.0,513.0
417,2020-07-23 12:14:15,418,47.270179,11.388092,304.2,5.8,167,82.0,513.0
418,2020-07-23 12:14:16,419,47.270216,11.388036999999999,304.8,5.76,167,83.0,517.0
419,2020-07-23 12:14:17,420,47.270254,11.38798,305.2,5.74,167,82.0,517.0
420,2020-07-23 12:14:18,421,47.270286,11.387927000000001,305.6,5.73,167,82.0,519.0
421,2020-07-23 12:14:19,422,47.270324,11.387874,306.2,5.72,167,83.0,519.0
422,2020-07-23 12:14:20,423,47.270361,11.38782,306.6,5.71,167,83.0,519.0
423,2020-07-23 12:14:21,424,47.270393,11.387765,307.0,5.7,167,83.0,523.0
424,2020-07-23 12:14:22,425,47.270431,11.387711,307.4,5.7,167,82.0,519.0
425,2020-07-23 12:14:23,426,47.270468,11.387655,308.0,5.7,167,82.0,519.0
426,2020-07-23 12:14:24,427,47.270495000000004,11.387596,308.4,5.69,167,81.0,516.0
427,2020-07-23 12:14:25,428,47.270533,11.387537,309.0,5.68,167,81.0,516.0
428,2020-07-23 12:14:26,429,47.270565000000005,11.387483,309.4,5.67,167,81.0,516.0
429,2020-07-23 12:14:27,430,47.270603,11.38743,309.8,5.67,167,81.0,516.0
430,2020-07-23 12:14:28,431,47.27064,11.387375,310.2,5.67,168,81.0,516.0
431,2020-07-23 12:14:29,432,47.270672,11.387321,310.6,5.67,167,82.0,515.0
432,2020-07-23 12:14:30,433,47.27071,11.387266,311.2,5.67,167,81.0,515.0
433,2020-07-23 12:14:31,434,47.270742,11.387212,311.6,5.67,168,81.0,512.0
434,2020-07-23 12:14:32,435,47.27078,11.387157,312.0,5.68,168,80.0,512.0
435,2020-07-23 12:14:33,436,47.270812,11.387103999999999,312.4,5.68,168,80.0,506.0
436,2020-07-23 12:14:34,437,47.270849,11.387049000000001,313.0,5.68,168,81.0,506.0
437,2020-07-23 12:14:35,438,47.270887,11.386994999999999,313.4,5.68,168,80.0,504.0
438,2020-07-23 12:14:36,439,47.270919,11.386939,313.8,5.69,168,80.0,504.0
439,2020-07-23 12:14:37,440,47.270957,11.386885000000001,314.2,5.72,168,80.0,505.0
440,2020-07-23 12:14:38,441,47.270994,11.38683,314.6,5.75,168,80.0,505.0
441,2020-07-23 12:14:39,442,47.271026,11.386775,315.0,5.8,168,81.0,512.0
442,2020-07-23 12:14:40,443,47.271064,11.386719,315.4,5.88,168,81.0,512.0
443,2020-07-23 12:14:41,444,47.271101,11.386664999999999,315.8,5.98,168,81.0,517.0
444,2020-07-23 12:14:42,445,47.271144,11.386604,316.2,6.11,169,84.0,517.0
445,2020-07-23 12:14:43,446,47.271182,11.386547,316.6,6.28,168,84.0,517.0
446,2020-07-23 12:14:44,447,47.271225,11.38649,316.8,6.51,168,83.0,519.0
447,2020-07-23 12:14:45,448,47.271273,11.386439999999999,317.0,6.8,169,81.0,519.0
448,2020-07-23 12:14:46,449,47.271332,11.386425,317.2,7.16,169,86.0,519.0
449,2020-07-23 12:14:47,450,47.27138,11.386492,316.6,8.19,169,88.0,519.0
450,2020-07-23 12:14:48,451,47.271402,11.386608,315.8,9.54,169,85.0,516.0
451,2020-07-23 12:14:49,452,47.271390999999994,11.386736,314.6,10.8,169,81.0,324.0
452,2020-07-23 12:14:50,453,47.271370000000005,11.386880999999999,313.6,11.77,169,83.0,324.0
453,2020-07-23 12:14:51,454,47.271347999999996,11.387038,312.4,12.62,169,83.0,324.0
454,2020-07-23 12:14:52,455,47.271338,11.387219,311.0,13.44,169,83.0,216.0
455,2020-07-23 12:14:53,456,47.271343,11.387398,309.8,14.06,169,83.0,216.0
456,2020-07-23 12:14:54,457,47.271359000000004,11.387589,308.6,14.6,168,92.0,214.0
457,2020-07-23 12:14:55,458,47.271390999999994,11.387780000000001,307.4,15.04,168,86.0,214.0
458,2020-07-23 12:14:56,459,47.271423,11.387971,306.2,15.4,168,86.0,223.0
459,2020-07-23 12:14:57,460,47.27145,11.388178,305.0,15.75,168,84.0,223.0
460,2020-07-23 12:14:58,461,47.271482,11.388389,304.0,16.07,168,84.0,248.0
461,2020-07-23 12:14:59,462,47.27152,11.388592,302.8,16.36,167,84.0,248.0
462,2020-07-23 12:15:00,463,47.271568,11.388808000000001,301.6,16.67,167,106.0,366.0
463,2020-07-23 12:15:01,464,47.271622,11.389008,300.4,17.13,167,107.0,366.0
464,2020-07-23 12:15:02,465,47.271702000000005,11.389209,299.2,17.57,167,105.0,553.0
465,2020-07-23 12:15:03,466,47.271815000000004,11.389377,298.0,18.03,167,106.0,553.0
466,2020-07-23 12:15:04,467,47.27196,11.389486,297.0,18.39,166,105.0,538.0
467,2020-07-23 12:15:05,468,47.272121000000006,11.389559,296.0,18.67,167,104.0,538.0
468,2020-07-23 12:15:06,469,47.272287,11.389610000000001,295.2,18.85,166,104.0,538.0
469,2020-07-23 12:15:07,470,47.272453000000006,11.389659,294.4,18.97,166,100.0,575.0
470,2020-07-23 12:15:08,471,47.272609,11.389722,293.8,19.07,166,90.0,630.0
471,2020-07-23 12:15:09,472,47.272764,11.389837,293.2,19.07,167,90.0,630.0
472,2020-07-23 12:15:10,473,47.272899,11.389991,292.8,18.86,167,94.0,634.0
473,2020-07-23 12:15:11,474,47.273016999999996,11.390166,292.6,18.58,167,94.0,634.0
474,2020-07-23 12:15:12,475,47.273123999999996,11.390350999999999,292.4,18.27,167,94.0,588.0
475,2020-07-23 12:15:13,476,47.273231,11.390537,292.4,17.92,167,91.0,588.0
476,2020-07-23 12:15:14,477,47.273322,11.390725,292.4,17.56,167,91.0,588.0
477,2020-07-23 12:15:15,478,47.273424,11.390907,292.6,17.15,167,91.0,470.0
478,2020-07-23 12:15:16,479,47.273521,11.39108,292.6,16.72,167,91.0,470.0
479,2020-07-23 12:15:17,480,47.273617,11.391248,293.2,16.17,167,87.0,463.0
480,2020-07-23 12:15:18,481,47.273703000000005,11.391415,294.0,15.44,167,85.0,463.0
481,2020-07-23 12:15:19,482,47.2738,11.39157,294.8,14.64,167,85.0,458.0
482,2020-07-23 12:15:20,483,47.273902,11.391682000000001,295.6,14.0,167,83.0,458.0
483,2020-07-23 12:15:21,484,47.274009,11.391783,296.6,13.31,167,82.0,521.0
484,2020-07-23 12:15:22,485,47.274106,11.391855,297.2,12.77,167,83.0,521.0
485,2020-07-23 12:15:23,486,47.274213,11.391910000000001,297.6,12.44,168,88.0,554.0
486,2020-07-23 12:15:24,487,47.274326,11.39194,297.8,12.35,167,92.0,554.0
487,2020-07-23 12:15:25,488,47.274433,11.391941000000001,298.0,12.36,167,92.0,554.0
488,2020-07-23 12:15:26,489,47.274551,11.391928,298.0,12.43,167,94.0,590.0
489,2020-07-23 12:15:27,490,47.274658,11.391910000000001,298.0,12.55,167,94.0,586.0
490,2020-07-23 12:15:28,491,47.274776,11.391896000000001,297.8,12.72,167,94.0,586.0
491,2020-07-23 12:15:29,492,47.274889,11.391909,297.4,12.99,167,93.0,491.0
492,2020-07-23 12:15:30,493,47.274975,11.392014999999999,296.4,13.57,168,95.0,491.0
493,2020-07-23 12:15:31,494,47.274975,11.392208,295.2,14.34,168,96.0,428.0
494,2020-07-23 12:15:32,495,47.274947999999995,11.392397,294.2,14.91,168,96.0,428.0
495,2020-07-23 12:15:33,496,47.274905,11.392584,293.0,15.4,168,96.0,428.0
496,2020-07-23 12:15:34,497,47.274851,11.392778,291.8,15.81,168,96.0,257.0
497,2020-07-23 12:15:35,498,47.274786999999996,11.392971000000001,290.6,16.17,168,107.0,267.0
498,2020-07-23 12:15:36,499,47.274712,11.393164,289.2,16.59,168,107.0,267.0
499,2020-07-23 12:15:37,500,47.274594,11.393284,287.6,17.06,168,107.0,267.0
500,2020-07-23 12:15:38,501,47.274454,11.39338,286.2,17.42,168,104.0,255.0
501,2020-07-23 12:15:39,502,47.274331,11.39353,284.8,17.81,168,99.0,255.0
502,2020-07-23 12:15:40,503,47.274207000000004,11.39369,283.4,18.24,168,99.0,253.0
503,2020-07-23 12:15:41,504,47.274089000000004,11.393858999999999,281.8,18.62,168,99.0,253.0
504,2020-07-23 12:15:42,505,47.273998,11.394063000000001,280.6,18.91,168,114.0,279.0
505,2020-07-23 12:15:43,506,47.273998,11.394319,279.6,19.0,167,113.0,279.0
506,2020-07-23 12:15:44,507,47.274068,11.394544,279.4,18.74,168,114.0,391.0
507,2020-07-23 12:15:45,508,47.27417,11.394743,279.6,18.34,167,107.0,391.0
508,2020-07-23 12:15:46,509,47.274277000000005,11.394917999999999,279.8,18.0,167,107.0,642.0
509,2020-07-23 12:15:47,510,47.274395,11.395073,280.0,17.72,167,107.0,642.0
510,2020-07-23 12:15:48,511,47.274524,11.395214999999999,280.2,17.5,167,106.0,695.0
511,2020-07-23 12:15:49,512,47.274658,11.395348,280.4,17.34,167,106.0,695.0
512,2020-07-23 12:15:50,513,47.274792,11.395467,280.4,17.21,168,106.0,601.0
513,2020-07-23 12:15:51,514,47.274926,11.395572,280.4,17.06,167,98.0,601.0
514,2020-07-23 12:15:52,515,47.275065999999995,11.395667999999999,280.4,16.77,167,98.0,490.0
515,2020-07-23 12:15:53,516,47.2752,11.395761,280.4,16.47,167,94.0,490.0
516,2020-07-23 12:15:54,517,47.275329,11.395844,280.4,16.18,168,96.0,385.0
517,2020-07-23 12:15:55,518,47.275463,11.395928,280.4,15.86,168,95.0,385.0
518,2020-07-23 12:15:56,519,47.275591999999996,11.39601,280.4,15.56,168,91.0,400.0
519,2020-07-23 12:15:57,520,47.275726,11.396089,280.4,15.29,168,93.0,400.0
520,2020-07-23 12:15:58,521,47.275844,11.396164,280.4,15.05,168,93.0,388.0
521,2020-07-23 12:15:59,522,47.275978,11.396241999999999,280.4,14.85,168,93.0,388.0
522,2020-07-23 12:16:00,523,47.276096,11.396317,280.6,14.7,167,94.0,395.0
523,2020-07-23 12:16:01,524,47.276219,11.396394,280.6,14.51,168,96.0,395.0
524,2020-07-23 12:16:02,525,47.276337,11.396471,280.6,14.29,168,95.0,446.0
525,2020-07-23 12:16:03,526,47.27645,11.396552,280.6,14.1,168,95.0,446.0
526,2020-07-23 12:16:04,527,47.276568,11.396628,280.8,13.91,167,101.0,446.0
527,2020-07-23 12:16:05,528,47.276675,11.396709,281.0,13.74,167,102.0,544.0
528,2020-07-23 12:16:06,529,47.276788,11.396789,281.2,13.68,167,102.0,544.0
529,2020-07-23 12:16:07,530,47.276895,11.396872,281.4,13.57,167,99.0,550.0
530,2020-07-23 12:16:08,531,47.277008,11.396954,281.6,13.45,167,95.0,550.0
531,2020-07-23 12:16:09,532,47.27711,11.397032000000001,281.8,13.38,167,93.0,540.0
532,2020-07-23 12:16:10,533,47.277217,11.397110000000001,282.0,13.33,168,91.0,540.0
533,2020-07-23 12:16:11,534,47.277324,11.397197,282.2,13.29,168,92.0,545.0
534,2020-07-23 12:16:12,535,47.277421000000004,11.397285,282.4,13.26,168,91.0,545.0
535,2020-07-23 12:16:13,536,47.277522999999995,11.397383,282.6,13.25,168,89.0,535.0
536,2020-07-23 12:16:14,537,47.277619,11.397492999999999,282.8,13.27,168,88.0,535.0
537,2020-07-23 12:16:15,538,47.277705,11.397599000000001,283.0,13.3,168,81.0,465.0
538,2020-07-23 12:16:16,539,47.277786,11.397723,283.0,13.3,168,81.0,465.0
539,2020-07-23 12:16:17,540,47.277865999999996,11.397853999999999,283.0,13.31,169,85.0,380.0
540,2020-07-23 12:16:18,541,47.277941,11.397995,283.0,13.3,168,93.0,380.0
541,2020-07-23 12:16:19,542,47.278011,11.398138000000001,283.0,13.3,168,95.0,385.0
542,2020-07-23 12:16:20,543,47.278075,11.398282,283.0,13.25,169,95.0,385.0
543,2020-07-23 12:16:21,544,47.278145,11.398431,283.0,13.14,168,99.0,390.0
544,2020-07-23 12:16:22,545,47.278209000000004,11.398566,283.0,13.04,168,99.0,390.0
545,2020-07-23 12:16:23,546,47.278279,11.398705999999999,283.0,12.93,168,95.0,358.0
546,2020-07-23 12:16:24,547,47.278354,11.398836,283.2,12.78,168,90.0,358.0
547,2020-07-23 12:16:25,548,47.278424,11.398958,283.2,12.68,168,92.0,389.0
548,2020-07-23 12:16:26,549,47.278504,11.399078999999999,283.4,12.63,168,95.0,389.0
549,2020-07-23 12:16:27,550,47.278585,11.399199000000001,283.4,12.56,168,95.0,389.0
550,2020-07-23 12:16:28,551,47.278665000000004,11.399312,283.6,12.53,168,95.0,471.0
551,2020-07-23 12:16:29,552,47.278746000000005,11.399429,283.8,12.51,168,95.0,471.0
552,2020-07-23 12:16:30,553,47.278826,11.399543,284.0,12.51,168,92.0,499.0
553,2020-07-23 12:16:31,554,47.278907000000004,11.399657000000001,284.2,12.5,168,92.0,499.0
554,2020-07-23 12:16:32,555,47.278987,11.399773,284.2,12.5,168,95.0,511.0
555,2020-07-23 12:16:33,556,47.279068,11.399889,284.4,12.48,168,94.0,511.0
556,2020-07-23 12:16:34,557,47.279143,11.400013000000001,284.6,12.46,167,92.0,517.0
557,2020-07-23 12:16:35,558,47.279212,11.400139,284.6,12.42,168,92.0,517.0
558,2020-07-23 12:16:36,559,47.279277,11.400272,284.8,12.4,167,91.0,505.0
559,2020-07-23 12:16:37,560,47.279340999999995,11.400400999999999,284.8,12.39,167,91.0,505.0
560,2020-07-23 12:16:38,561,47.279406,11.400538000000001,284.8,12.42,167,92.0,457.0
561,2020-07-23 12:16:39,562,47.27947,11.400678,284.8,12.47,168,97.0,457.0
562,2020-07-23 12:16:40,563,47.279529,11.400818,285.0,12.54,168,97.0,457.0
563,2020-07-23 12:16:41,564,47.279583,11.400959,285.0,12.64,168,97.0,448.0
564,2020-07-23 12:16:42,565,47.279647,11.401108,285.0,12.73,167,97.0,448.0
565,2020-07-23 12:16:43,566,47.279701,11.401252000000001,285.0,12.82,168,91.0,443.0
566,2020-07-23 12:16:44,567,47.279759999999996,11.401401,285.0,12.88,167,91.0,428.0
567,2020-07-23 12:16:45,568,47.279819,11.401545,285.0,12.93,167,94.0,428.0
568,2020-07-23 12:16:46,569,47.279872,11.401694,285.0,12.97,168,94.0,401.0
569,2020-07-23 12:16:47,570,47.279931,11.401839,285.0,13.01,168,90.0,401.0
570,2020-07-23 12:16:48,571,47.279990000000005,11.401989,285.0,13.05,167,90.0,385.0
571,2020-07-23 12:16:49,572,47.280049,11.402134,284.8,13.08,168,90.0,385.0
572,2020-07-23 12:16:50,573,47.280114000000005,11.402282000000001,284.8,13.12,168,94.0,389.0
